#          \hbar \omega(eV)    Oscillator strength
       0.700000000000000E+00  0.107720679512793E-02
       0.710000000000000E+00  0.110871526323616E-02
       0.720000000000000E+00  0.114070032621059E-02
       0.730000000000000E+00  0.117316327663436E-02
       0.740000000000000E+00  0.120610542796809E-02
       0.750000000000000E+00  0.123952811467317E-02
       0.760000000000000E+00  0.127343269233718E-02
       0.770000000000000E+00  0.130782053780149E-02
       0.780000000000000E+00  0.134269304929113E-02
       0.790000000000000E+00  0.137805164654680E-02
       0.800000000000000E+00  0.141389777095931E-02
       0.810000000000000E+00  0.145023288570610E-02
       0.820000000000001E+00  0.148705847589021E-02
       0.830000000000001E+00  0.152437604868154E-02
       0.840000000000001E+00  0.156218713346044E-02
       0.850000000000001E+00  0.160049328196374E-02
       0.860000000000001E+00  0.163929606843311E-02
       0.870000000000001E+00  0.167859708976588E-02
       0.880000000000001E+00  0.171839796566836E-02
       0.890000000000001E+00  0.175870033881159E-02
       0.900000000000001E+00  0.179950587498962E-02
       0.910000000000001E+00  0.184081626328027E-02
       0.920000000000001E+00  0.188263321620863E-02
       0.930000000000001E+00  0.192495846991291E-02
       0.940000000000001E+00  0.196779378431310E-02
       0.950000000000001E+00  0.201114094328221E-02
       0.960000000000001E+00  0.205500175482021E-02
       0.970000000000001E+00  0.209937805123067E-02
       0.980000000000001E+00  0.214427168930013E-02
       0.990000000000001E+00  0.218968455048033E-02
       0.100000000000000E+01  0.223561854107312E-02
       0.101000000000000E+01  0.228207559241832E-02
       0.102000000000000E+01  0.232905766108443E-02
       0.103000000000000E+01  0.237656672906220E-02
       0.104000000000000E+01  0.242460480396118E-02
       0.105000000000000E+01  0.247317391920934E-02
       0.106000000000000E+01  0.252227613425548E-02
       0.107000000000000E+01  0.257191353477495E-02
       0.108000000000000E+01  0.262208823287829E-02
       0.109000000000000E+01  0.267280236732305E-02
       0.110000000000000E+01  0.272405810372880E-02
       0.111000000000000E+01  0.277585763479531E-02
       0.112000000000000E+01  0.282820318052399E-02
       0.113000000000000E+01  0.288109698844261E-02
       0.114000000000000E+01  0.293454133383342E-02
       0.115000000000000E+01  0.298853851996447E-02
       0.116000000000000E+01  0.304309087832454E-02
       0.117000000000000E+01  0.309820076886140E-02
       0.118000000000000E+01  0.315387058022362E-02
       0.119000000000000E+01  0.321010273000592E-02
       0.120000000000000E+01  0.326689966499812E-02
       0.121000000000000E+01  0.332426386143769E-02
       0.122000000000000E+01  0.338219782526605E-02
       0.123000000000000E+01  0.344070409238858E-02
       0.124000000000000E+01  0.349978522893840E-02
       0.125000000000000E+01  0.355944383154394E-02
       0.126000000000000E+01  0.361968252760060E-02
       0.127000000000000E+01  0.368050397554603E-02
       0.128000000000000E+01  0.374191086513971E-02
       0.129000000000000E+01  0.380390591774637E-02
       0.130000000000000E+01  0.386649188662360E-02
       0.131000000000000E+01  0.392967155721362E-02
       0.132000000000000E+01  0.399344774743916E-02
       0.133000000000000E+01  0.405782330800381E-02
       0.134000000000000E+01  0.412280112269651E-02
       0.135000000000000E+01  0.418838410870050E-02
       0.136000000000000E+01  0.425457521690668E-02
       0.137000000000000E+01  0.432137743223170E-02
       0.138000000000000E+01  0.438879377394020E-02
       0.139000000000000E+01  0.445682729597213E-02
       0.140000000000000E+01  0.452548108727448E-02
       0.141000000000000E+01  0.459475827213790E-02
       0.142000000000000E+01  0.466466201053816E-02
       0.143000000000000E+01  0.473519549848252E-02
       0.144000000000000E+01  0.480636196836098E-02
       0.145000000000000E+01  0.487816468930274E-02
       0.146000000000000E+01  0.495060696753757E-02
       0.147000000000000E+01  0.502369214676265E-02
       0.148000000000000E+01  0.509742360851444E-02
       0.149000000000000E+01  0.517180477254597E-02
       0.150000000000000E+01  0.524683909720960E-02
       0.151000000000000E+01  0.532253007984530E-02
       0.152000000000000E+01  0.539888125717425E-02
       0.153000000000000E+01  0.547589620569873E-02
       0.154000000000000E+01  0.555357854210684E-02
       0.155000000000000E+01  0.563193192368396E-02
       0.156000000000000E+01  0.571096004872956E-02
       0.157000000000000E+01  0.579066665698021E-02
       0.158000000000000E+01  0.587105553003866E-02
       0.159000000000000E+01  0.595213049180920E-02
       0.160000000000000E+01  0.603389540893907E-02
       0.161000000000000E+01  0.611635419126654E-02
       0.162000000000000E+01  0.619951079227523E-02
       0.163000000000000E+01  0.628336920955512E-02
       0.164000000000000E+01  0.636793348527026E-02
       0.165000000000000E+01  0.645320770663306E-02
       0.166000000000000E+01  0.653919600638571E-02
       0.167000000000000E+01  0.662590256328842E-02
       0.168000000000000E+01  0.671333160261470E-02
       0.169000000000000E+01  0.680148739665417E-02
       0.170000000000000E+01  0.689037426522208E-02
       0.171000000000000E+01  0.697999657617697E-02
       0.172000000000000E+01  0.707035874594517E-02
       0.173000000000000E+01  0.716146524005355E-02
       0.174000000000000E+01  0.725332057366967E-02
       0.175000000000000E+01  0.734592931214989E-02
       0.176000000000000E+01  0.743929607159561E-02
       0.177000000000000E+01  0.753342551941761E-02
       0.178000000000000E+01  0.762832237490857E-02
       0.179000000000000E+01  0.772399140982411E-02
       0.180000000000000E+01  0.782043744897233E-02
       0.181000000000000E+01  0.791766537081209E-02
       0.182000000000000E+01  0.801568010805980E-02
       0.183000000000000E+01  0.811448664830574E-02
       0.184000000000000E+01  0.821409003463893E-02
       0.185000000000000E+01  0.831449536628138E-02
       0.186000000000000E+01  0.841570779923198E-02
       0.187000000000000E+01  0.851773254691974E-02
       0.188000000000000E+01  0.862057488086664E-02
       0.189000000000000E+01  0.872424013136046E-02
       0.190000000000000E+01  0.882873368813777E-02
       0.191000000000000E+01  0.893406100107672E-02
       0.192000000000000E+01  0.904022758090055E-02
       0.193000000000000E+01  0.914723899989142E-02
       0.194000000000000E+01  0.925510089261502E-02
       0.195000000000000E+01  0.936381895665597E-02
       0.196000000000000E+01  0.947339895336430E-02
       0.197000000000000E+01  0.958384670861318E-02
       0.198000000000000E+01  0.969516811356807E-02
       0.199000000000000E+01  0.980736912546743E-02
       0.200000000000000E+01  0.992045576841528E-02
       0.201000000000000E+01  0.100344341341857E-01
       0.202000000000000E+01  0.101493103830397E-01
       0.203000000000000E+01  0.102650907445543E-01
       0.204000000000000E+01  0.103817815184640E-01
       0.205000000000000E+01  0.104993890755160E-01
       0.206000000000000E+01  0.106179198583372E-01
       0.207000000000000E+01  0.107373803823155E-01
       0.208000000000000E+01  0.108577772364941E-01
       0.209000000000000E+01  0.109791170844797E-01
       0.210000000000000E+01  0.111014066653642E-01
       0.211000000000000E+01  0.112246527946617E-01
       0.212000000000000E+01  0.113488623652585E-01
       0.213000000000000E+01  0.114740423483791E-01
       0.214000000000000E+01  0.116001997945660E-01
       0.215000000000000E+01  0.117273418346759E-01
       0.216000000000000E+01  0.118554756808904E-01
       0.217000000000000E+01  0.119846086277429E-01
       0.218000000000000E+01  0.121147480531612E-01
       0.219000000000000E+01  0.122459014195269E-01
       0.220000000000000E+01  0.123780762747510E-01
       0.221000000000000E+01  0.125112802533665E-01
       0.222000000000000E+01  0.126455210776381E-01
       0.223000000000000E+01  0.127808065586892E-01
       0.224000000000000E+01  0.129171445976474E-01
       0.225000000000000E+01  0.130545431868073E-01
       0.226000000000000E+01  0.131930104108120E-01
       0.227000000000000E+01  0.133325544478535E-01
       0.228000000000000E+01  0.134731835708922E-01
       0.229000000000000E+01  0.136149061488955E-01
       0.229999999999999E+01  0.137577306480964E-01
       0.230999999999999E+01  0.139016656332727E-01
       0.231999999999999E+01  0.140467197690454E-01
       0.232999999999999E+01  0.141929018211999E-01
       0.233999999999999E+01  0.143402206580264E-01
       0.234999999999999E+01  0.144886852516837E-01
       0.235999999999999E+01  0.146383046795835E-01
       0.236999999999999E+01  0.147890881257990E-01
       0.237999999999999E+01  0.149410448824939E-01
       0.238999999999999E+01  0.150941843513774E-01
       0.239999999999999E+01  0.152485160451805E-01
       0.240999999999999E+01  0.154040495891583E-01
       0.241999999999999E+01  0.155607947226156E-01
       0.242999999999999E+01  0.157187613004579E-01
       0.243999999999999E+01  0.158779592947688E-01
       0.244999999999999E+01  0.160383987964120E-01
       0.245999999999999E+01  0.162000900166604E-01
       0.246999999999999E+01  0.163630432888529E-01
       0.247999999999999E+01  0.165272690700770E-01
       0.248999999999999E+01  0.166927779428814E-01
       0.249999999999999E+01  0.168595806170154E-01
       0.250999999999999E+01  0.170276879311984E-01
       0.251999999999999E+01  0.171971108549187E-01
       0.252999999999999E+01  0.173678604902626E-01
       0.253999999999999E+01  0.175399480737741E-01
       0.254999999999999E+01  0.177133849783461E-01
       0.255999999999999E+01  0.178881827151434E-01
       0.256999999999999E+01  0.180643529355585E-01
       0.257999999999999E+01  0.182419074332007E-01
       0.258999999999999E+01  0.184208581459184E-01
       0.259999999999999E+01  0.186012171578568E-01
       0.260999999999999E+01  0.187829967015499E-01
       0.261999999999999E+01  0.189662091600490E-01
       0.262999999999999E+01  0.191508670690879E-01
       0.263999999999999E+01  0.193369831192844E-01
       0.264999999999999E+01  0.195245701583809E-01
       0.265999999999999E+01  0.197136411935230E-01
       0.266999999999999E+01  0.199042093935783E-01
       0.267999999999999E+01  0.200962880914946E-01
       0.268999999999999E+01  0.202898907867008E-01
       0.269999999999999E+01  0.204850311475473E-01
       0.270999999999999E+01  0.206817230137915E-01
       0.271999999999999E+01  0.208799803991258E-01
       0.272999999999999E+01  0.210798174937502E-01
       0.273999999999999E+01  0.212812486669904E-01
       0.274999999999999E+01  0.214842884699621E-01
       0.275999999999999E+01  0.216889516382828E-01
       0.276999999999998E+01  0.218952530948313E-01
       0.277999999999998E+01  0.221032079525573E-01
       0.278999999999998E+01  0.223128315173400E-01
       0.279999999999998E+01  0.225241392908987E-01
       0.280999999999998E+01  0.227371469737557E-01
       0.281999999999998E+01  0.229518704682519E-01
       0.282999999999998E+01  0.231683258816178E-01
       0.283999999999998E+01  0.233865295290990E-01
       0.284999999999998E+01  0.236064979371388E-01
       0.285999999999998E+01  0.238282478466195E-01
       0.286999999999998E+01  0.240517962161614E-01
       0.287999999999998E+01  0.242771602254832E-01
       0.288999999999998E+01  0.245043572788234E-01
       0.289999999999998E+01  0.247334050084250E-01
       0.290999999999998E+01  0.249643212780837E-01
       0.291999999999998E+01  0.251971241867629E-01
       0.292999999999998E+01  0.254318320722743E-01
       0.293999999999998E+01  0.256684635150276E-01
       0.294999999999998E+01  0.259070373418500E-01
       0.295999999999998E+01  0.261475726298771E-01
       0.296999999999998E+01  0.263900887105159E-01
       0.297999999999998E+01  0.266346051734832E-01
       0.298999999999998E+01  0.268811418709195E-01
       0.299999999999998E+01  0.271297189215802E-01
       0.300999999999998E+01  0.273803567151071E-01
       0.301999999999998E+01  0.276330759163804E-01
       0.302999999999998E+01  0.278878974699523E-01
       0.303999999999998E+01  0.281448426045682E-01
       0.304999999999998E+01  0.284039328377713E-01
       0.305999999999998E+01  0.286651899805968E-01
       0.306999999999998E+01  0.289286361423573E-01
       0.307999999999998E+01  0.291942937355190E-01
       0.308999999999998E+01  0.294621854806730E-01
       0.309999999999998E+01  0.297323344116024E-01
       0.310999999999998E+01  0.300047638804501E-01
       0.311999999999998E+01  0.302794975629837E-01
       0.312999999999998E+01  0.305565594639667E-01
       0.313999999999998E+01  0.308359739226344E-01
       0.314999999999998E+01  0.311177656182753E-01
       0.315999999999998E+01  0.314019595759260E-01
       0.316999999999998E+01  0.316885811721762E-01
       0.317999999999998E+01  0.319776561410905E-01
       0.318999999999998E+01  0.322692105802459E-01
       0.319999999999998E+01  0.325632709568934E-01
       0.320999999999998E+01  0.328598641142392E-01
       0.321999999999998E+01  0.331590172778541E-01
       0.322999999999998E+01  0.334607580622112E-01
       0.323999999999997E+01  0.337651144773561E-01
       0.324999999999997E+01  0.340721149357122E-01
       0.325999999999997E+01  0.343817882590224E-01
       0.326999999999997E+01  0.346941636854359E-01
       0.327999999999997E+01  0.350092708767357E-01
       0.328999999999997E+01  0.353271399257171E-01
       0.329999999999997E+01  0.356478013637166E-01
       0.330999999999997E+01  0.359712861682963E-01
       0.331999999999997E+01  0.362976257710866E-01
       0.332999999999997E+01  0.366268520657931E-01
       0.333999999999997E+01  0.369589974163677E-01
       0.334999999999997E+01  0.372940946653524E-01
       0.335999999999997E+01  0.376321771423964E-01
       0.336999999999997E+01  0.379732786729526E-01
       0.337999999999997E+01  0.383174335871562E-01
       0.338999999999997E+01  0.386646767288925E-01
       0.339999999999997E+01  0.390150434650558E-01
       0.340999999999997E+01  0.393685696950042E-01
       0.341999999999997E+01  0.397252918602176E-01
       0.342999999999997E+01  0.400852469541611E-01
       0.343999999999997E+01  0.404484725323606E-01
       0.344999999999997E+01  0.408150067226948E-01
       0.345999999999997E+01  0.411848882359094E-01
       0.346999999999997E+01  0.415581563763585E-01
       0.347999999999997E+01  0.419348510529805E-01
       0.348999999999997E+01  0.423150127905124E-01
       0.349999999999997E+01  0.426986827409486E-01
       0.350999999999997E+01  0.430859026952524E-01
       0.351999999999997E+01  0.434767150953235E-01
       0.352999999999997E+01  0.438711630462321E-01
       0.353999999999997E+01  0.442692903287199E-01
       0.354999999999997E+01  0.446711414119831E-01
       0.355999999999997E+01  0.450767614667383E-01
       0.356999999999997E+01  0.454861963785787E-01
       0.357999999999997E+01  0.458994927616342E-01
       0.358999999999997E+01  0.463166979725339E-01
       0.359999999999997E+01  0.467378601246893E-01
       0.360999999999997E+01  0.471630281028954E-01
       0.361999999999997E+01  0.475922515782686E-01
       0.362999999999997E+01  0.480255810235214E-01
       0.363999999999997E+01  0.484630677285900E-01
       0.364999999999997E+01  0.489047638166174E-01
       0.365999999999997E+01  0.493507222603074E-01
       0.366999999999997E+01  0.498009968986551E-01
       0.367999999999997E+01  0.502556424540654E-01
       0.368999999999997E+01  0.507147145498713E-01
       0.369999999999997E+01  0.511782697282583E-01
       0.370999999999996E+01  0.516463654686131E-01
       0.371999999999996E+01  0.521190602062994E-01
       0.372999999999996E+01  0.525964133518796E-01
       0.373999999999996E+01  0.530784853107897E-01
       0.374999999999996E+01  0.535653375034831E-01
       0.375999999999996E+01  0.540570323860540E-01
       0.376999999999996E+01  0.545536334713530E-01
       0.377999999999996E+01  0.550552053506128E-01
       0.378999999999996E+01  0.555618137155916E-01
       0.379999999999996E+01  0.560735253812527E-01
       0.380999999999996E+01  0.565904083089964E-01
       0.381999999999996E+01  0.571125316304561E-01
       0.382999999999996E+01  0.576399656718744E-01
       0.383999999999996E+01  0.581727819790798E-01
       0.384999999999996E+01  0.587110533430783E-01
       0.385999999999996E+01  0.592548538262741E-01
       0.386999999999996E+01  0.598042587893435E-01
       0.387999999999996E+01  0.603593449187769E-01
       0.388999999999996E+01  0.609201902551074E-01
       0.389999999999996E+01  0.614868742218492E-01
       0.390999999999996E+01  0.620594776551626E-01
       0.391999999999996E+01  0.626380828342688E-01
       0.392999999999996E+01  0.632227735126354E-01
       0.393999999999996E+01  0.638136349499578E-01
       0.394999999999996E+01  0.644107539449523E-01
       0.395999999999996E+01  0.650142188689958E-01
       0.396999999999996E+01  0.656241197006275E-01
       0.397999999999996E+01  0.662405480609441E-01
       0.398999999999996E+01  0.668635972499106E-01
       0.399999999999996E+01  0.674933622836192E-01
       0.400999999999996E+01  0.681299399325201E-01
       0.401999999999996E+01  0.687734287606556E-01
       0.402999999999996E+01  0.694239291659279E-01
       0.403999999999996E+01  0.700815434214322E-01
       0.404999999999996E+01  0.707463757178852E-01
       0.405999999999996E+01  0.714185322071862E-01
       0.406999999999996E+01  0.720981210471440E-01
       0.407999999999996E+01  0.727852524474014E-01
       0.408999999999996E+01  0.734800387166058E-01
       0.409999999999996E+01  0.741825943108487E-01
       0.410999999999996E+01  0.748930358834274E-01
       0.411999999999996E+01  0.756114823359647E-01
       0.412999999999996E+01  0.763380548709289E-01
       0.413999999999996E+01  0.770728770455979E-01
       0.414999999999996E+01  0.778160748275181E-01
       0.415999999999996E+01  0.785677766514995E-01
       0.416999999999996E+01  0.793281134781988E-01
       0.417999999999996E+01  0.800972188543457E-01
       0.418999999999996E+01  0.808752289746561E-01
       0.419999999999995E+01  0.816622827454955E-01
       0.420999999999995E+01  0.824585218503479E-01
       0.421999999999995E+01  0.832640908171425E-01
       0.422999999999995E+01  0.840791370875107E-01
       0.423999999999995E+01  0.849038110880269E-01
       0.424999999999995E+01  0.857382663035045E-01
       0.425999999999995E+01  0.865826593524153E-01
       0.426999999999995E+01  0.874371500644965E-01
       0.427999999999995E+01  0.883019015606317E-01
       0.428999999999995E+01  0.891770803350723E-01
       0.429999999999995E+01  0.900628563400766E-01
       0.430999999999995E+01  0.909594030730625E-01
       0.431999999999995E+01  0.918668976663447E-01
       0.432999999999995E+01  0.927855209795555E-01
       0.433999999999995E+01  0.937154576948345E-01
       0.434999999999995E+01  0.946568964148882E-01
       0.435999999999995E+01  0.956100297640235E-01
       0.436999999999995E+01  0.965750544922426E-01
       0.437999999999995E+01  0.975521715825273E-01
       0.438999999999995E+01  0.985415863614155E-01
       0.439999999999995E+01  0.995435086129829E-01
       0.440999999999995E+01  0.100558152696361E+00
       0.441999999999995E+01  0.101585737666910E+00
       0.442999999999995E+01  0.102626487401187E+00
       0.443999999999995E+01  0.103680630725835E+00
       0.444999999999995E+01  0.104748401550545E+00
       0.445999999999995E+01  0.105830039005242E+00
       0.446999999999995E+01  0.106925787581638E+00
       0.447999999999995E+01  0.108035897279326E+00
       0.448999999999995E+01  0.109160623756577E+00
       0.449999999999995E+01  0.110300228486016E+00
       0.450999999999995E+01  0.111454978915364E+00
       0.451999999999995E+01  0.112625148633433E+00
       0.452999999999995E+01  0.113811017541573E+00
       0.453999999999995E+01  0.115012872030784E+00
       0.454999999999995E+01  0.116231005164698E+00
       0.455999999999995E+01  0.117465716868683E+00
       0.456999999999995E+01  0.118717314125265E+00
       0.457999999999995E+01  0.119986111176159E+00
       0.458999999999995E+01  0.121272429731131E+00
       0.459999999999995E+01  0.122576599183988E+00
       0.460999999999995E+01  0.123898956835955E+00
       0.461999999999995E+01  0.125239848126750E+00
       0.462999999999995E+01  0.126599626873659E+00
       0.463999999999995E+01  0.127978655518927E+00
       0.464999999999995E+01  0.129377305385817E+00
       0.465999999999995E+01  0.130795956943674E+00
       0.466999999999994E+01  0.132235000082371E+00
       0.467999999999994E+01  0.133694834396528E+00
       0.468999999999994E+01  0.135175869479893E+00
       0.469999999999994E+01  0.136678525230329E+00
       0.470999999999994E+01  0.138203232165842E+00
       0.471999999999994E+01  0.139750431752105E+00
       0.472999999999994E+01  0.141320576741996E+00
       0.473999999999994E+01  0.142914131527628E+00
       0.474999999999994E+01  0.144531572505433E+00
       0.475999999999994E+01  0.146173388454862E+00
       0.476999999999994E+01  0.147840080931274E+00
       0.477999999999994E+01  0.149532164673669E+00
       0.478999999999994E+01  0.151250168027888E+00
       0.479999999999994E+01  0.152994633385985E+00
       0.480999999999994E+01  0.154766117642492E+00
       0.481999999999994E+01  0.156565192668324E+00
       0.482999999999994E+01  0.158392445803156E+00
       0.483999999999994E+01  0.160248480367060E+00
       0.484999999999994E+01  0.162133916192343E+00
       0.485999999999994E+01  0.164049390176487E+00
       0.486999999999994E+01  0.165995556857178E+00
       0.487999999999994E+01  0.167973089010475E+00
       0.488999999999994E+01  0.169982678273183E+00
       0.489999999999994E+01  0.172025035790623E+00
       0.490999999999994E+01  0.174100892890968E+00
       0.491999999999994E+01  0.176211001787472E+00
       0.492999999999994E+01  0.178356136309919E+00
       0.493999999999994E+01  0.180537092666742E+00
       0.494999999999994E+01  0.182754690239309E+00
       0.495999999999994E+01  0.185009772409999E+00
       0.496999999999994E+01  0.187303207425754E+00
       0.497999999999994E+01  0.189635889298879E+00
       0.498999999999994E+01  0.192008738747050E+00
       0.499999999999994E+01  0.194422704174455E+00
       0.500999999999994E+01  0.196878762696295E+00
       0.501999999999994E+01  0.199377921208839E+00
       0.502999999999994E+01  0.201921217507479E+00
       0.503999999999994E+01  0.204509721455299E+00
       0.504999999999994E+01  0.207144536204911E+00
       0.505999999999994E+01  0.209826799476397E+00
       0.506999999999994E+01  0.212557684894454E+00
       0.507999999999994E+01  0.215338403387973E+00
       0.508999999999994E+01  0.218170204655555E+00
       0.509999999999994E+01  0.221054378700634E+00
       0.510999999999994E+01  0.223992257440171E+00
       0.511999999999994E+01  0.226985216391108E+00
       0.512999999999994E+01  0.230034676439109E+00
       0.513999999999993E+01  0.233142105694320E+00
       0.514999999999993E+01  0.236309021439360E+00
       0.515999999999993E+01  0.239536992174962E+00
       0.516999999999993E+01  0.242827639769157E+00
       0.517999999999993E+01  0.246182641716313E+00
       0.518999999999993E+01  0.249603733512751E+00
       0.519999999999993E+01  0.253092711156166E+00
       0.520999999999993E+01  0.256651433776661E+00
       0.521999999999993E+01  0.260281826407705E+00
       0.522999999999993E+01  0.263985882906005E+00
       0.523999999999993E+01  0.267765669029985E+00
       0.524999999999993E+01  0.271623325687239E+00
       0.525999999999993E+01  0.275561072362234E+00
       0.526999999999993E+01  0.279581210736357E+00
       0.527999999999993E+01  0.283686128513394E+00
       0.528999999999993E+01  0.287878303464635E+00
       0.529999999999993E+01  0.292160307708877E+00
       0.530999999999993E+01  0.296534812243983E+00
       0.531999999999993E+01  0.301004591747960E+00
       0.532999999999993E+01  0.305572529669141E+00
       0.533999999999993E+01  0.310241623626699E+00
       0.534999999999993E+01  0.315014991144613E+00
       0.535999999999993E+01  0.319895875744287E+00
       0.536999999999993E+01  0.324887653423276E+00
       0.537999999999993E+01  0.329993839550085E+00
       0.538999999999993E+01  0.335218096207816E+00
       0.539999999999993E+01  0.340564240022544E+00
       0.540999999999993E+01  0.346036250515692E+00
       0.541999999999993E+01  0.351638279023475E+00
       0.542999999999993E+01  0.357374658230825E+00
       0.543999999999993E+01  0.363249912371758E+00
       0.544999999999993E+01  0.369268768153577E+00
       0.545999999999993E+01  0.375436166468042E+00
       0.546999999999993E+01  0.381757274959320E+00
       0.547999999999993E+01  0.388237501525736E+00
       0.548999999999993E+01  0.394882508840710E+00
       0.549999999999993E+01  0.401698229987362E+00
       0.550999999999993E+01  0.408690885311665E+00
       0.551999999999993E+01  0.415867000610628E+00
       0.552999999999993E+01  0.423233426784954E+00
       0.553999999999993E+01  0.430797361100386E+00
       0.554999999999993E+01  0.438566370218179E+00
       0.555999999999993E+01  0.446548415173973E+00
       0.556999999999993E+01  0.454751878504638E+00
       0.557999999999993E+01  0.463185593746363E+00
       0.558999999999993E+01  0.471858877553120E+00
       0.559999999999993E+01  0.480781564713839E+00
       0.560999999999992E+01  0.489964046379223E+00
       0.561999999999992E+01  0.499417311845158E+00
       0.562999999999992E+01  0.509152994279653E+00
       0.563999999999992E+01  0.519183420823887E+00
       0.564999999999992E+01  0.529521667545474E+00
       0.565999999999992E+01  0.540181619772814E+00
       0.566999999999992E+01  0.551178038392772E+00
       0.567999999999992E+01  0.562526632748441E+00
       0.568999999999992E+01  0.574244140826699E+00
       0.569999999999992E+01  0.586348417473802E+00
       0.570999999999992E+01  0.598858531414480E+00
       0.571999999999992E+01  0.611794871869147E+00
       0.572999999999992E+01  0.625179265551498E+00
       0.573999999999992E+01  0.639035104768796E+00
       0.574999999999992E+01  0.653387487215251E+00
       0.575999999999992E+01  0.668263367811131E+00
       0.576999999999992E+01  0.683691722552441E+00
       0.577999999999992E+01  0.699703723736476E+00
       0.578999999999992E+01  0.716332925039714E+00
       0.579999999999992E+01  0.733615453647084E+00
       0.580999999999992E+01  0.751590204847746E+00
       0.581999999999992E+01  0.770299032092941E+00
       0.582999999999992E+01  0.789786922330489E+00
       0.583999999999992E+01  0.810102142409169E+00
       0.584999999999992E+01  0.831296337510396E+00
       0.585999999999992E+01  0.853424557159070E+00
       0.586999999999992E+01  0.876545178992723E+00
       0.587999999999992E+01  0.900719696272097E+00
       0.588999999999992E+01  0.926012333922891E+00
       0.589999999999992E+01  0.952489462213313E+00
       0.590999999999992E+01  0.980218789822374E+00
       0.591999999999992E+01  0.100926834125310E+01
       0.592999999999992E+01  0.103970525729605E+01
       0.593999999999992E+01  0.107159449743739E+01
       0.594999999999992E+01  0.110499756032886E+01
       0.595999999999992E+01  0.113997135917467E+01
       0.596999999999992E+01  0.117656738010404E+01
       0.597999999999992E+01  0.121483120784142E+01
       0.598999999999992E+01  0.125480243212124E+01
       0.599999999999992E+01  0.129651487110034E+01
       0.600999999999992E+01  0.133999698995739E+01
       0.601999999999992E+01  0.138527237222234E+01
       0.602999999999992E+01  0.143236012124679E+01
       0.603999999999992E+01  0.148127511813840E+01
       0.604999999999992E+01  0.153202812204204E+01
