# E (eV) pdos(E) 
 -2.744  0.317E+00
 -2.734  0.320E+00
 -2.724  0.323E+00
 -2.714  0.327E+00
 -2.704  0.331E+00
 -2.694  0.334E+00
 -2.684  0.338E+00
 -2.674  0.342E+00
 -2.664  0.345E+00
 -2.654  0.349E+00
 -2.644  0.353E+00
 -2.634  0.356E+00
 -2.624  0.360E+00
 -2.614  0.362E+00
 -2.604  0.366E+00
 -2.594  0.368E+00
 -2.584  0.370E+00
 -2.574  0.373E+00
 -2.564  0.375E+00
 -2.554  0.377E+00
 -2.544  0.379E+00
 -2.534  0.381E+00
 -2.524  0.383E+00
 -2.514  0.385E+00
 -2.504  0.388E+00
 -2.494  0.390E+00
 -2.484  0.393E+00
 -2.474  0.396E+00
 -2.464  0.399E+00
 -2.454  0.402E+00
 -2.444  0.406E+00
 -2.434  0.409E+00
 -2.424  0.412E+00
 -2.414  0.416E+00
 -2.404  0.420E+00
 -2.394  0.424E+00
 -2.384  0.427E+00
 -2.374  0.431E+00
 -2.364  0.434E+00
 -2.354  0.437E+00
 -2.344  0.440E+00
 -2.334  0.443E+00
 -2.324  0.445E+00
 -2.314  0.447E+00
 -2.304  0.449E+00
 -2.294  0.450E+00
 -2.284  0.451E+00
 -2.274  0.452E+00
 -2.264  0.452E+00
 -2.254  0.453E+00
 -2.244  0.454E+00
 -2.234  0.454E+00
 -2.224  0.455E+00
 -2.214  0.456E+00
 -2.204  0.457E+00
 -2.194  0.459E+00
 -2.184  0.461E+00
 -2.174  0.464E+00
 -2.164  0.467E+00
 -2.154  0.471E+00
 -2.144  0.475E+00
 -2.134  0.480E+00
 -2.124  0.485E+00
 -2.114  0.490E+00
 -2.104  0.495E+00
 -2.094  0.500E+00
 -2.084  0.504E+00
 -2.074  0.508E+00
 -2.064  0.512E+00
 -2.054  0.516E+00
 -2.044  0.518E+00
 -2.034  0.520E+00
 -2.024  0.522E+00
 -2.014  0.522E+00
 -2.004  0.522E+00
 -1.994  0.522E+00
 -1.984  0.522E+00
 -1.974  0.521E+00
 -1.964  0.520E+00
 -1.954  0.519E+00
 -1.944  0.518E+00
 -1.934  0.518E+00
 -1.924  0.517E+00
 -1.914  0.517E+00
 -1.904  0.518E+00
 -1.894  0.520E+00
 -1.884  0.521E+00
 -1.874  0.524E+00
 -1.864  0.527E+00
 -1.854  0.530E+00
 -1.844  0.534E+00
 -1.834  0.539E+00
 -1.824  0.543E+00
 -1.814  0.548E+00
 -1.804  0.553E+00
 -1.794  0.557E+00
 -1.784  0.562E+00
 -1.774  0.566E+00
 -1.764  0.570E+00
 -1.754  0.574E+00
 -1.744  0.577E+00
 -1.734  0.580E+00
 -1.724  0.583E+00
 -1.714  0.585E+00
 -1.704  0.586E+00
 -1.694  0.588E+00
 -1.684  0.589E+00
 -1.674  0.590E+00
 -1.664  0.590E+00
 -1.654  0.591E+00
 -1.644  0.592E+00
 -1.634  0.592E+00
 -1.624  0.592E+00
 -1.614  0.593E+00
 -1.604  0.594E+00
 -1.594  0.594E+00
 -1.584  0.595E+00
 -1.574  0.596E+00
 -1.564  0.596E+00
 -1.554  0.597E+00
 -1.544  0.597E+00
 -1.534  0.598E+00
 -1.524  0.598E+00
 -1.514  0.598E+00
 -1.504  0.598E+00
 -1.494  0.598E+00
 -1.484  0.599E+00
 -1.474  0.599E+00
 -1.464  0.600E+00
 -1.454  0.602E+00
 -1.444  0.604E+00
 -1.434  0.606E+00
 -1.424  0.610E+00
 -1.414  0.613E+00
 -1.404  0.617E+00
 -1.394  0.622E+00
 -1.384  0.628E+00
 -1.374  0.633E+00
 -1.364  0.639E+00
 -1.354  0.645E+00
 -1.344  0.652E+00
 -1.334  0.658E+00
 -1.324  0.664E+00
 -1.314  0.670E+00
 -1.304  0.675E+00
 -1.294  0.676E+00
 -1.284  0.681E+00
 -1.274  0.686E+00
 -1.264  0.686E+00
 -1.254  0.686E+00
 -1.244  0.686E+00
 -1.234  0.685E+00
 -1.224  0.684E+00
 -1.214  0.679E+00
 -1.204  0.677E+00
 -1.194  0.671E+00
 -1.184  0.669E+00
 -1.174  0.662E+00
 -1.164  0.656E+00
 -1.154  0.650E+00
 -1.144  0.648E+00
 -1.134  0.642E+00
 -1.124  0.641E+00
 -1.114  0.640E+00
 -1.104  0.640E+00
 -1.094  0.640E+00
 -1.084  0.644E+00
 -1.074  0.645E+00
 -1.064  0.650E+00
 -1.054  0.656E+00
 -1.044  0.662E+00
 -1.034  0.672E+00
 -1.024  0.679E+00
 -1.014  0.686E+00
 -1.004  0.696E+00
 -0.994  0.702E+00
 -0.984  0.713E+00
 -0.974  0.719E+00
 -0.964  0.725E+00
 -0.954  0.730E+00
 -0.944  0.736E+00
 -0.934  0.737E+00
 -0.924  0.742E+00
 -0.914  0.742E+00
 -0.904  0.746E+00
 -0.894  0.746E+00
 -0.884  0.746E+00
 -0.874  0.745E+00
 -0.864  0.745E+00
 -0.854  0.744E+00
 -0.844  0.743E+00
 -0.834  0.738E+00
 -0.824  0.737E+00
 -0.814  0.736E+00
 -0.804  0.736E+00
 -0.794  0.731E+00
 -0.784  0.730E+00
 -0.774  0.729E+00
 -0.764  0.729E+00
 -0.754  0.728E+00
 -0.744  0.728E+00
 -0.734  0.728E+00
 -0.724  0.728E+00
 -0.714  0.728E+00
 -0.704  0.728E+00
 -0.694  0.732E+00
 -0.684  0.732E+00
 -0.674  0.733E+00
 -0.664  0.737E+00
 -0.654  0.738E+00
 -0.644  0.738E+00
 -0.634  0.742E+00
 -0.624  0.743E+00
 -0.614  0.747E+00
 -0.604  0.747E+00
 -0.594  0.748E+00
 -0.584  0.748E+00
 -0.574  0.752E+00
 -0.564  0.752E+00
 -0.554  0.753E+00
 -0.544  0.757E+00
 -0.534  0.758E+00
 -0.524  0.762E+00
 -0.514  0.763E+00
 -0.504  0.768E+00
 -0.494  0.773E+00
 -0.484  0.774E+00
 -0.474  0.779E+00
 -0.464  0.784E+00
 -0.454  0.789E+00
 -0.444  0.790E+00
 -0.434  0.796E+00
 -0.424  0.801E+00
 -0.414  0.806E+00
 -0.404  0.807E+00
 -0.394  0.812E+00
 -0.384  0.817E+00
 -0.374  0.818E+00
 -0.364  0.822E+00
 -0.354  0.823E+00
 -0.344  0.828E+00
 -0.334  0.828E+00
 -0.324  0.828E+00
 -0.314  0.829E+00
 -0.304  0.833E+00
 -0.294  0.833E+00
 -0.284  0.833E+00
 -0.274  0.833E+00
 -0.264  0.832E+00
 -0.254  0.828E+00
 -0.244  0.827E+00
 -0.234  0.826E+00
 -0.224  0.822E+00
 -0.214  0.820E+00
 -0.204  0.816E+00
 -0.194  0.814E+00
 -0.184  0.809E+00
 -0.174  0.807E+00
 -0.164  0.802E+00
 -0.154  0.796E+00
 -0.144  0.795E+00
 -0.134  0.789E+00
 -0.124  0.784E+00
 -0.114  0.783E+00
 -0.104  0.782E+00
 -0.094  0.781E+00
 -0.084  0.781E+00
 -0.074  0.781E+00
 -0.064  0.781E+00
 -0.054  0.786E+00
 -0.044  0.792E+00
 -0.034  0.798E+00
 -0.024  0.804E+00
 -0.014  0.814E+00
 -0.004  0.822E+00
  0.006  0.833E+00
  0.016  0.844E+00
  0.026  0.856E+00
  0.036  0.868E+00
  0.046  0.880E+00
  0.056  0.891E+00
  0.066  0.902E+00
  0.076  0.913E+00
  0.086  0.920E+00
  0.096  0.926E+00
  0.106  0.932E+00
  0.116  0.937E+00
  0.126  0.937E+00
  0.136  0.937E+00
  0.146  0.937E+00
  0.156  0.932E+00
  0.166  0.930E+00
  0.176  0.924E+00
  0.186  0.918E+00
  0.196  0.912E+00
  0.206  0.901E+00
  0.216  0.894E+00
  0.226  0.883E+00
  0.236  0.876E+00
  0.246  0.869E+00
  0.256  0.859E+00
  0.266  0.852E+00
  0.276  0.850E+00
  0.286  0.845E+00
  0.296  0.840E+00
  0.306  0.839E+00
  0.316  0.839E+00
  0.326  0.839E+00
  0.336  0.840E+00
  0.346  0.845E+00
  0.356  0.850E+00
  0.366  0.852E+00
  0.376  0.857E+00
  0.386  0.863E+00
  0.396  0.869E+00
  0.406  0.875E+00
  0.416  0.880E+00
  0.426  0.886E+00
  0.436  0.888E+00
  0.446  0.893E+00
  0.456  0.898E+00
  0.466  0.904E+00
  0.476  0.909E+00
  0.486  0.910E+00
  0.496  0.916E+00
  0.506  0.921E+00
  0.516  0.926E+00
  0.526  0.931E+00
  0.536  0.932E+00
  0.546  0.937E+00
  0.556  0.942E+00
  0.566  0.947E+00
  0.576  0.948E+00
  0.586  0.952E+00
  0.596  0.953E+00
  0.606  0.953E+00
  0.616  0.953E+00
  0.626  0.952E+00
  0.636  0.952E+00
  0.646  0.951E+00
  0.656  0.946E+00
  0.666  0.946E+00
  0.676  0.941E+00
  0.686  0.940E+00
  0.696  0.940E+00
  0.706  0.936E+00
  0.716  0.936E+00
  0.726  0.940E+00
  0.736  0.940E+00
  0.746  0.942E+00
  0.756  0.947E+00
  0.766  0.952E+00
  0.776  0.958E+00
  0.786  0.964E+00
  0.796  0.970E+00
  0.806  0.976E+00
  0.816  0.982E+00
  0.826  0.987E+00
  0.836  0.992E+00
  0.846  0.994E+00
  0.856  0.998E+00
  0.866  0.998E+00
  0.876  0.998E+00
  0.886  0.998E+00
  0.896  0.992E+00
  0.906  0.991E+00
  0.916  0.985E+00
  0.926  0.979E+00
  0.936  0.969E+00
  0.946  0.962E+00
  0.956  0.956E+00
  0.966  0.945E+00
  0.976  0.939E+00
  0.986  0.932E+00
  0.996  0.927E+00
  1.006  0.921E+00
  1.016  0.920E+00
  1.026  0.916E+00
  1.036  0.916E+00
  1.046  0.917E+00
  1.056  0.922E+00
  1.066  0.927E+00
  1.076  0.933E+00
  1.086  0.940E+00
  1.096  0.946E+00
  1.106  0.956E+00
  1.116  0.963E+00
  1.126  0.970E+00
  1.136  0.980E+00
  1.146  0.986E+00
  1.156  0.992E+00
  1.166  0.998E+00
  1.176  0.100E+01
  1.186  0.101E+01
  1.196  0.101E+01
  1.206  0.102E+01
  1.216  0.102E+01
  1.226  0.103E+01
  1.236  0.103E+01
  1.246  0.104E+01
  1.256  0.104E+01
  1.266  0.104E+01
  1.276  0.105E+01
  1.286  0.105E+01
  1.296  0.106E+01
  1.306  0.106E+01
  1.316  0.107E+01
  1.326  0.107E+01
  1.336  0.108E+01
  1.346  0.109E+01
  1.356  0.109E+01
  1.366  0.109E+01
  1.376  0.109E+01
  1.386  0.109E+01
  1.396  0.109E+01
  1.406  0.109E+01
  1.416  0.109E+01
  1.426  0.108E+01
  1.436  0.108E+01
  1.446  0.107E+01
  1.456  0.106E+01
  1.466  0.105E+01
  1.476  0.104E+01
  1.486  0.103E+01
  1.496  0.102E+01
  1.506  0.101E+01
  1.516  0.997E+00
  1.526  0.990E+00
  1.536  0.984E+00
  1.546  0.978E+00
  1.556  0.972E+00
  1.566  0.967E+00
  1.576  0.966E+00
  1.586  0.966E+00
  1.596  0.966E+00
  1.606  0.971E+00
  1.616  0.976E+00
  1.626  0.977E+00
  1.636  0.987E+00
  1.646  0.993E+00
  1.656  0.998E+00
  1.666  0.100E+01
  1.676  0.101E+01
  1.686  0.102E+01
  1.696  0.103E+01
  1.706  0.104E+01
  1.716  0.104E+01
  1.726  0.105E+01
  1.736  0.106E+01
  1.746  0.107E+01
  1.756  0.108E+01
  1.766  0.108E+01
  1.776  0.109E+01
  1.786  0.110E+01
  1.796  0.111E+01
  1.806  0.111E+01
  1.816  0.112E+01
  1.826  0.113E+01
  1.836  0.113E+01
  1.846  0.114E+01
  1.856  0.114E+01
  1.866  0.115E+01
  1.876  0.116E+01
  1.886  0.116E+01
  1.896  0.116E+01
  1.906  0.116E+01
  1.916  0.116E+01
  1.926  0.116E+01
  1.936  0.115E+01
  1.946  0.115E+01
  1.956  0.115E+01
  1.966  0.114E+01
  1.976  0.113E+01
  1.986  0.112E+01
  1.996  0.112E+01
  2.006  0.111E+01
  2.016  0.109E+01
  2.026  0.109E+01
  2.036  0.108E+01
  2.046  0.107E+01
  2.056  0.106E+01
  2.066  0.106E+01
  2.076  0.105E+01
  2.086  0.105E+01
  2.096  0.105E+01
  2.106  0.105E+01
  2.116  0.106E+01
  2.126  0.106E+01
  2.136  0.106E+01
  2.146  0.107E+01
  2.156  0.108E+01
  2.166  0.109E+01
  2.176  0.110E+01
  2.186  0.111E+01
  2.196  0.112E+01
  2.206  0.113E+01
  2.216  0.113E+01
  2.226  0.114E+01
  2.236  0.115E+01
  2.246  0.116E+01
  2.256  0.116E+01
  2.266  0.116E+01
  2.276  0.116E+01
  2.286  0.116E+01
  2.296  0.116E+01
  2.306  0.116E+01
  2.316  0.115E+01
  2.326  0.114E+01
  2.336  0.114E+01
  2.346  0.113E+01
  2.356  0.113E+01
  2.366  0.112E+01
  2.376  0.111E+01
  2.386  0.111E+01
  2.396  0.110E+01
  2.406  0.110E+01
  2.416  0.109E+01
  2.426  0.109E+01
  2.436  0.109E+01
  2.446  0.109E+01
  2.456  0.110E+01
  2.466  0.110E+01
  2.476  0.111E+01
  2.486  0.112E+01
  2.496  0.112E+01
  2.506  0.113E+01
  2.516  0.113E+01
  2.526  0.114E+01
  2.536  0.115E+01
  2.546  0.116E+01
  2.556  0.117E+01
  2.566  0.117E+01
  2.576  0.118E+01
  2.586  0.119E+01
  2.596  0.119E+01
  2.606  0.120E+01
  2.616  0.121E+01
  2.626  0.121E+01
  2.636  0.122E+01
  2.646  0.123E+01
  2.656  0.123E+01
  2.666  0.124E+01
  2.676  0.124E+01
  2.686  0.125E+01
  2.696  0.125E+01
  2.706  0.125E+01
  2.716  0.126E+01
  2.726  0.126E+01
  2.736  0.125E+01
  2.746  0.125E+01
  2.756  0.125E+01
  2.766  0.125E+01
  2.776  0.125E+01
  2.786  0.124E+01
  2.796  0.123E+01
  2.806  0.123E+01
  2.816  0.122E+01
  2.826  0.121E+01
  2.836  0.120E+01
  2.846  0.120E+01
  2.856  0.119E+01
  2.866  0.118E+01
  2.876  0.118E+01
  2.886  0.117E+01
  2.896  0.116E+01
  2.906  0.116E+01
  2.916  0.116E+01
  2.926  0.115E+01
  2.936  0.115E+01
  2.946  0.115E+01
  2.956  0.114E+01
  2.966  0.114E+01
  2.976  0.114E+01
  2.986  0.114E+01
  2.996  0.114E+01
  3.006  0.114E+01
  3.016  0.113E+01
  3.026  0.114E+01
  3.036  0.114E+01
  3.046  0.114E+01
  3.056  0.114E+01
  3.066  0.114E+01
  3.076  0.115E+01
  3.086  0.115E+01
  3.096  0.116E+01
  3.106  0.117E+01
  3.116  0.118E+01
  3.126  0.119E+01
  3.136  0.120E+01
  3.146  0.121E+01
  3.156  0.123E+01
  3.166  0.124E+01
  3.176  0.125E+01
  3.186  0.127E+01
  3.196  0.128E+01
  3.206  0.130E+01
  3.216  0.131E+01
  3.226  0.132E+01
  3.236  0.134E+01
  3.246  0.135E+01
  3.256  0.135E+01
  3.266  0.136E+01
  3.276  0.136E+01
  3.286  0.137E+01
  3.296  0.137E+01
  3.306  0.137E+01
  3.316  0.137E+01
  3.326  0.136E+01
  3.336  0.135E+01
  3.346  0.135E+01
  3.356  0.134E+01
  3.366  0.133E+01
  3.376  0.132E+01
  3.386  0.131E+01
  3.396  0.129E+01
  3.406  0.128E+01
  3.416  0.127E+01
  3.426  0.126E+01
  3.436  0.125E+01
  3.446  0.125E+01
  3.456  0.124E+01
  3.466  0.124E+01
  3.476  0.123E+01
  3.486  0.123E+01
  3.496  0.122E+01
  3.506  0.123E+01
  3.516  0.122E+01
  3.526  0.122E+01
  3.536  0.123E+01
  3.546  0.122E+01
  3.556  0.123E+01
  3.566  0.123E+01
  3.576  0.122E+01
  3.586  0.123E+01
  3.596  0.123E+01
  3.606  0.123E+01
  3.616  0.123E+01
  3.626  0.123E+01
  3.636  0.123E+01
  3.646  0.122E+01
  3.656  0.122E+01
  3.666  0.122E+01
  3.676  0.123E+01
  3.686  0.123E+01
  3.696  0.122E+01
  3.706  0.122E+01
  3.716  0.123E+01
  3.726  0.123E+01
  3.736  0.123E+01
  3.746  0.123E+01
  3.756  0.123E+01
  3.766  0.124E+01
  3.776  0.124E+01
  3.786  0.125E+01
  3.796  0.126E+01
  3.806  0.126E+01
  3.816  0.128E+01
  3.826  0.128E+01
  3.836  0.129E+01
  3.846  0.131E+01
  3.856  0.132E+01
  3.866  0.133E+01
  3.876  0.134E+01
  3.886  0.135E+01
  3.896  0.136E+01
  3.906  0.137E+01
  3.916  0.138E+01
  3.926  0.138E+01
  3.936  0.139E+01
  3.946  0.139E+01
  3.956  0.139E+01
  3.966  0.139E+01
  3.976  0.139E+01
  3.986  0.138E+01
  3.996  0.138E+01
  4.006  0.138E+01
  4.016  0.137E+01
  4.026  0.136E+01
  4.036  0.136E+01
  4.046  0.135E+01
  4.056  0.134E+01
  4.066  0.133E+01
  4.076  0.132E+01
  4.086  0.131E+01
  4.096  0.131E+01
  4.106  0.130E+01
  4.116  0.129E+01
  4.126  0.129E+01
  4.136  0.128E+01
  4.146  0.128E+01
  4.156  0.128E+01
  4.166  0.128E+01
  4.176  0.129E+01
  4.186  0.129E+01
  4.196  0.129E+01
  4.206  0.130E+01
  4.216  0.131E+01
  4.226  0.132E+01
  4.236  0.133E+01
  4.246  0.134E+01
  4.256  0.135E+01
  4.266  0.136E+01
  4.276  0.136E+01
  4.286  0.137E+01
  4.296  0.138E+01
  4.306  0.138E+01
  4.316  0.139E+01
  4.326  0.140E+01
  4.336  0.140E+01
  4.346  0.140E+01
  4.356  0.140E+01
  4.366  0.140E+01
  4.376  0.140E+01
  4.386  0.140E+01
  4.396  0.140E+01
  4.406  0.140E+01
  4.416  0.139E+01
  4.426  0.139E+01
  4.436  0.139E+01
  4.446  0.138E+01
  4.456  0.138E+01
  4.466  0.138E+01
  4.476  0.138E+01
  4.486  0.137E+01
  4.496  0.137E+01
  4.506  0.136E+01
  4.516  0.136E+01
  4.526  0.136E+01
  4.536  0.136E+01
  4.546  0.136E+01
  4.556  0.135E+01
  4.566  0.135E+01
  4.576  0.135E+01
  4.586  0.135E+01
  4.596  0.135E+01
  4.606  0.135E+01
  4.616  0.135E+01
  4.626  0.135E+01
  4.636  0.135E+01
  4.646  0.135E+01
  4.656  0.135E+01
  4.666  0.135E+01
  4.676  0.135E+01
  4.686  0.136E+01
  4.696  0.136E+01
  4.706  0.137E+01
  4.716  0.137E+01
  4.726  0.138E+01
  4.736  0.139E+01
  4.746  0.140E+01
  4.756  0.141E+01
  4.766  0.142E+01
  4.776  0.143E+01
  4.786  0.145E+01
  4.796  0.146E+01
  4.806  0.148E+01
  4.816  0.150E+01
  4.826  0.151E+01
  4.836  0.152E+01
  4.846  0.154E+01
  4.856  0.155E+01
  4.866  0.157E+01
  4.876  0.158E+01
  4.886  0.159E+01
  4.896  0.159E+01
  4.906  0.160E+01
  4.916  0.160E+01
  4.926  0.160E+01
  4.936  0.160E+01
  4.946  0.160E+01
  4.956  0.159E+01
  4.966  0.158E+01
  4.976  0.157E+01
  4.986  0.156E+01
  4.996  0.155E+01
  5.006  0.153E+01
  5.016  0.152E+01
  5.026  0.151E+01
  5.036  0.149E+01
  5.046  0.148E+01
  5.056  0.147E+01
  5.066  0.146E+01
  5.076  0.145E+01
  5.086  0.144E+01
  5.096  0.143E+01
  5.106  0.142E+01
  5.116  0.142E+01
  5.126  0.141E+01
  5.136  0.141E+01
  5.146  0.140E+01
  5.156  0.140E+01
  5.166  0.140E+01
  5.176  0.140E+01
  5.186  0.141E+01
  5.196  0.142E+01
  5.206  0.142E+01
  5.216  0.143E+01
  5.226  0.144E+01
  5.236  0.145E+01
  5.246  0.147E+01
  5.256  0.148E+01
  5.266  0.150E+01
  5.276  0.152E+01
  5.286  0.154E+01
  5.296  0.155E+01
  5.306  0.156E+01
  5.316  0.158E+01
  5.326  0.159E+01
  5.336  0.159E+01
  5.346  0.160E+01
  5.356  0.160E+01
  5.366  0.160E+01
  5.376  0.159E+01
  5.386  0.158E+01
  5.396  0.157E+01
  5.406  0.156E+01
  5.416  0.154E+01
  5.426  0.152E+01
  5.436  0.150E+01
  5.446  0.148E+01
  5.456  0.146E+01
  5.466  0.143E+01
  5.476  0.141E+01
  5.486  0.140E+01
  5.496  0.138E+01
  5.506  0.137E+01
  5.516  0.137E+01
  5.526  0.136E+01
  5.536  0.136E+01
  5.546  0.137E+01
  5.556  0.138E+01
  5.566  0.138E+01
  5.576  0.140E+01
  5.586  0.141E+01
  5.596  0.143E+01
  5.606  0.145E+01
  5.616  0.147E+01
  5.626  0.148E+01
  5.636  0.149E+01
  5.646  0.150E+01
  5.656  0.152E+01
  5.666  0.152E+01
  5.676  0.152E+01
  5.686  0.152E+01
  5.696  0.152E+01
  5.706  0.150E+01
  5.716  0.149E+01
  5.726  0.148E+01
  5.736  0.147E+01
  5.746  0.145E+01
  5.756  0.143E+01
  5.766  0.141E+01
  5.776  0.139E+01
  5.786  0.137E+01
  5.796  0.136E+01
  5.806  0.134E+01
  5.816  0.133E+01
  5.826  0.132E+01
  5.836  0.132E+01
  5.846  0.131E+01
  5.856  0.131E+01
  5.866  0.131E+01
  5.876  0.132E+01
  5.886  0.132E+01
  5.896  0.133E+01
  5.906  0.134E+01
  5.916  0.136E+01
  5.926  0.137E+01
  5.936  0.138E+01
  5.946  0.139E+01
  5.956  0.140E+01
  5.966  0.141E+01
  5.976  0.142E+01
  5.986  0.143E+01
  5.996  0.143E+01
  6.006  0.143E+01
  6.016  0.143E+01
  6.026  0.143E+01
  6.036  0.142E+01
  6.046  0.141E+01
  6.056  0.140E+01
  6.066  0.139E+01
  6.076  0.138E+01
  6.086  0.137E+01
  6.096  0.136E+01
  6.106  0.135E+01
  6.116  0.134E+01
  6.126  0.133E+01
  6.136  0.132E+01
  6.146  0.132E+01
  6.156  0.132E+01
  6.166  0.132E+01
  6.176  0.132E+01
  6.186  0.132E+01
  6.196  0.133E+01
  6.206  0.134E+01
  6.216  0.135E+01
  6.226  0.136E+01
  6.236  0.137E+01
  6.246  0.138E+01
  6.256  0.140E+01
  6.266  0.141E+01
  6.276  0.142E+01
  6.286  0.143E+01
  6.296  0.144E+01
  6.306  0.145E+01
  6.316  0.146E+01
  6.326  0.146E+01
  6.336  0.146E+01
  6.346  0.146E+01
  6.356  0.146E+01
  6.366  0.145E+01
  6.376  0.144E+01
  6.386  0.143E+01
  6.396  0.142E+01
  6.406  0.141E+01
  6.416  0.139E+01
  6.426  0.138E+01
  6.436  0.136E+01
  6.446  0.136E+01
  6.456  0.134E+01
  6.466  0.133E+01
  6.476  0.133E+01
  6.486  0.132E+01
  6.496  0.132E+01
  6.506  0.132E+01
  6.516  0.132E+01
  6.526  0.132E+01
  6.536  0.132E+01
  6.546  0.133E+01
  6.556  0.134E+01
  6.566  0.135E+01
  6.576  0.135E+01
  6.586  0.136E+01
  6.596  0.137E+01
  6.606  0.138E+01
  6.616  0.139E+01
  6.626  0.140E+01
  6.636  0.141E+01
  6.646  0.142E+01
  6.656  0.142E+01
  6.666  0.144E+01
  6.676  0.144E+01
  6.686  0.145E+01
  6.696  0.146E+01
  6.706  0.147E+01
  6.716  0.148E+01
  6.726  0.149E+01
  6.736  0.150E+01
  6.746  0.151E+01
  6.756  0.152E+01
  6.766  0.153E+01
  6.776  0.154E+01
  6.786  0.154E+01
  6.796  0.155E+01
  6.806  0.155E+01
  6.816  0.155E+01
  6.826  0.155E+01
  6.836  0.155E+01
  6.846  0.155E+01
  6.856  0.154E+01
  6.866  0.154E+01
  6.876  0.154E+01
  6.886  0.153E+01
  6.896  0.153E+01
  6.906  0.152E+01
  6.916  0.152E+01
  6.926  0.152E+01
  6.936  0.152E+01
  6.946  0.152E+01
  6.956  0.152E+01
  6.966  0.152E+01
  6.976  0.153E+01
  6.986  0.153E+01
  6.996  0.154E+01
  7.006  0.154E+01
  7.016  0.155E+01
  7.026  0.155E+01
  7.036  0.155E+01
  7.046  0.155E+01
  7.056  0.155E+01
  7.066  0.155E+01
  7.076  0.154E+01
  7.086  0.154E+01
  7.096  0.153E+01
  7.106  0.152E+01
  7.116  0.152E+01
  7.126  0.150E+01
  7.136  0.149E+01
  7.146  0.148E+01
  7.156  0.147E+01
  7.166  0.146E+01
  7.176  0.145E+01
  7.186  0.144E+01
  7.196  0.144E+01
  7.206  0.143E+01
  7.216  0.142E+01
  7.226  0.142E+01
  7.236  0.141E+01
  7.246  0.141E+01
  7.256  0.141E+01
  7.266  0.141E+01
  7.276  0.141E+01
  7.286  0.142E+01
  7.296  0.142E+01
  7.306  0.142E+01
  7.316  0.143E+01
  7.326  0.143E+01
  7.336  0.144E+01
  7.346  0.145E+01
  7.356  0.145E+01
  7.366  0.146E+01
  7.376  0.146E+01
  7.386  0.146E+01
  7.396  0.147E+01
  7.406  0.147E+01
  7.416  0.147E+01
  7.426  0.148E+01
  7.436  0.147E+01
  7.446  0.147E+01
  7.456  0.147E+01
  7.466  0.147E+01
  7.476  0.147E+01
  7.486  0.146E+01
  7.496  0.146E+01
  7.506  0.146E+01
  7.516  0.145E+01
  7.526  0.145E+01
  7.536  0.144E+01
  7.546  0.144E+01
  7.556  0.143E+01
  7.566  0.143E+01
  7.576  0.143E+01
  7.586  0.143E+01
  7.596  0.142E+01
  7.606  0.142E+01
  7.616  0.142E+01
  7.626  0.142E+01
  7.636  0.143E+01
  7.646  0.143E+01
  7.656  0.143E+01
  7.666  0.144E+01
  7.676  0.144E+01
  7.686  0.144E+01
  7.696  0.145E+01
