# E (eV) pdos(E) 
 -0.004  0.548E+00
  0.006  0.556E+00
  0.016  0.564E+00
  0.026  0.572E+00
  0.036  0.580E+00
  0.046  0.588E+00
  0.056  0.596E+00
  0.066  0.604E+00
  0.076  0.612E+00
  0.086  0.616E+00
  0.096  0.620E+00
  0.106  0.624E+00
  0.116  0.628E+00
  0.126  0.628E+00
  0.136  0.628E+00
  0.146  0.628E+00
  0.156  0.624E+00
  0.166  0.624E+00
  0.176  0.620E+00
  0.186  0.616E+00
  0.196  0.612E+00
  0.206  0.604E+00
  0.216  0.600E+00
  0.226  0.592E+00
  0.236  0.588E+00
  0.246  0.584E+00
  0.256  0.576E+00
  0.266  0.572E+00
  0.276  0.572E+00
  0.286  0.568E+00
  0.296  0.564E+00
  0.306  0.564E+00
  0.316  0.564E+00
  0.326  0.564E+00
  0.336  0.564E+00
  0.346  0.568E+00
  0.356  0.572E+00
  0.366  0.572E+00
  0.376  0.576E+00
  0.386  0.580E+00
  0.396  0.584E+00
  0.406  0.588E+00
  0.416  0.592E+00
  0.426  0.596E+00
  0.436  0.596E+00
  0.446  0.600E+00
  0.456  0.604E+00
  0.466  0.608E+00
  0.476  0.612E+00
  0.486  0.612E+00
  0.496  0.616E+00
  0.506  0.620E+00
  0.516  0.624E+00
  0.526  0.628E+00
  0.536  0.628E+00
  0.546  0.632E+00
  0.556  0.636E+00
  0.566  0.640E+00
  0.576  0.640E+00
  0.586  0.644E+00
  0.596  0.644E+00
  0.606  0.644E+00
  0.616  0.644E+00
  0.626  0.644E+00
  0.636  0.644E+00
  0.646  0.644E+00
  0.656  0.640E+00
  0.666  0.640E+00
  0.676  0.636E+00
  0.686  0.636E+00
  0.696  0.636E+00
  0.706  0.632E+00
  0.716  0.632E+00
  0.726  0.636E+00
  0.736  0.636E+00
  0.746  0.636E+00
  0.756  0.640E+00
  0.766  0.644E+00
  0.776  0.648E+00
  0.786  0.652E+00
  0.796  0.656E+00
  0.806  0.660E+00
  0.816  0.664E+00
  0.826  0.668E+00
  0.836  0.672E+00
  0.846  0.672E+00
  0.856  0.676E+00
  0.866  0.676E+00
  0.876  0.676E+00
  0.886  0.676E+00
  0.896  0.672E+00
  0.906  0.672E+00
  0.916  0.668E+00
  0.926  0.664E+00
  0.936  0.656E+00
  0.946  0.652E+00
  0.956  0.648E+00
  0.966  0.640E+00
  0.976  0.636E+00
  0.986  0.632E+00
  0.996  0.628E+00
  1.006  0.624E+00
  1.016  0.624E+00
  1.026  0.620E+00
  1.036  0.620E+00
  1.046  0.620E+00
  1.056  0.624E+00
  1.066  0.628E+00
  1.076  0.632E+00
  1.086  0.636E+00
  1.096  0.640E+00
  1.106  0.648E+00
  1.116  0.652E+00
  1.126  0.656E+00
  1.136  0.664E+00
  1.146  0.668E+00
  1.156  0.672E+00
  1.166  0.676E+00
  1.176  0.680E+00
  1.186  0.684E+00
  1.196  0.688E+00
  1.206  0.692E+00
  1.216  0.696E+00
  1.226  0.696E+00
  1.236  0.700E+00
  1.246  0.704E+00
  1.256  0.708E+00
  1.266  0.708E+00
  1.276  0.712E+00
  1.286  0.716E+00
  1.296  0.720E+00
  1.306  0.724E+00
  1.316  0.728E+00
  1.326  0.732E+00
  1.336  0.736E+00
  1.346  0.740E+00
  1.356  0.740E+00
  1.366  0.744E+00
  1.376  0.744E+00
  1.386  0.744E+00
  1.396  0.744E+00
  1.406  0.740E+00
  1.416  0.740E+00
  1.426  0.736E+00
  1.436  0.732E+00
  1.446  0.724E+00
  1.456  0.720E+00
  1.466  0.712E+00
  1.476  0.704E+00
  1.486  0.696E+00
  1.496  0.692E+00
  1.506  0.684E+00
  1.516  0.676E+00
  1.526  0.672E+00
  1.536  0.668E+00
  1.546  0.664E+00
  1.556  0.660E+00
  1.566  0.656E+00
  1.576  0.656E+00
  1.586  0.656E+00
  1.596  0.656E+00
  1.606  0.660E+00
  1.616  0.664E+00
  1.626  0.664E+00
  1.636  0.672E+00
  1.646  0.676E+00
  1.656  0.680E+00
  1.666  0.684E+00
  1.676  0.692E+00
  1.686  0.696E+00
  1.696  0.704E+00
  1.706  0.708E+00
  1.716  0.712E+00
  1.726  0.720E+00
  1.736  0.724E+00
  1.746  0.728E+00
  1.756  0.736E+00
  1.766  0.740E+00
  1.776  0.744E+00
  1.786  0.748E+00
  1.796  0.756E+00
  1.806  0.760E+00
  1.816  0.764E+00
  1.826  0.768E+00
  1.836  0.772E+00
  1.846  0.776E+00
  1.856  0.780E+00
  1.866  0.784E+00
  1.876  0.788E+00
  1.886  0.788E+00
  1.896  0.792E+00
  1.906  0.792E+00
  1.916  0.792E+00
  1.926  0.788E+00
  1.936  0.788E+00
  1.946  0.784E+00
  1.956  0.784E+00
  1.966  0.776E+00
  1.976  0.772E+00
  1.986  0.768E+00
  1.996  0.764E+00
  2.006  0.756E+00
  2.016  0.748E+00
  2.026  0.744E+00
  2.036  0.740E+00
  2.046  0.732E+00
  2.056  0.728E+00
  2.066  0.724E+00
  2.076  0.720E+00
  2.086  0.720E+00
  2.096  0.720E+00
  2.106  0.720E+00
  2.116  0.724E+00
  2.126  0.724E+00
  2.136  0.728E+00
  2.146  0.736E+00
  2.156  0.740E+00
  2.166  0.748E+00
  2.176  0.752E+00
  2.186  0.760E+00
  2.196  0.764E+00
  2.206  0.772E+00
  2.216  0.776E+00
  2.226  0.784E+00
  2.236  0.788E+00
  2.246  0.792E+00
  2.256  0.792E+00
  2.266  0.796E+00
  2.276  0.796E+00
  2.286  0.796E+00
  2.296  0.792E+00
  2.306  0.792E+00
  2.316  0.788E+00
  2.326  0.784E+00
  2.336  0.780E+00
  2.346  0.776E+00
  2.356  0.772E+00
  2.366  0.768E+00
  2.376  0.764E+00
  2.386  0.760E+00
  2.396  0.756E+00
  2.406  0.756E+00
  2.416  0.752E+00
  2.426  0.752E+00
  2.436  0.752E+00
  2.446  0.752E+00
  2.456  0.756E+00
  2.466  0.760E+00
  2.476  0.764E+00
  2.486  0.768E+00
  2.496  0.772E+00
  2.506  0.776E+00
  2.516  0.780E+00
  2.526  0.788E+00
  2.536  0.792E+00
  2.546  0.800E+00
  2.556  0.804E+00
  2.566  0.808E+00
  2.576  0.816E+00
  2.586  0.820E+00
  2.596  0.824E+00
  2.606  0.828E+00
  2.616  0.832E+00
  2.626  0.836E+00
  2.636  0.844E+00
  2.646  0.848E+00
  2.656  0.852E+00
  2.666  0.856E+00
  2.676  0.860E+00
  2.686  0.864E+00
  2.696  0.864E+00
  2.706  0.868E+00
  2.716  0.868E+00
  2.726  0.868E+00
  2.736  0.868E+00
  2.746  0.868E+00
  2.756  0.868E+00
  2.766  0.864E+00
  2.776  0.864E+00
  2.786  0.860E+00
  2.796  0.856E+00
  2.806  0.852E+00
  2.816  0.848E+00
  2.826  0.840E+00
  2.836  0.836E+00
  2.846  0.832E+00
  2.856  0.828E+00
  2.866  0.824E+00
  2.876  0.820E+00
  2.886  0.816E+00
  2.896  0.812E+00
  2.906  0.808E+00
  2.916  0.808E+00
  2.926  0.804E+00
  2.936  0.804E+00
  2.946  0.800E+00
  2.956  0.800E+00
  2.966  0.796E+00
  2.976  0.796E+00
  2.986  0.796E+00
  2.996  0.796E+00
  3.006  0.796E+00
  3.016  0.792E+00
  3.026  0.796E+00
  3.036  0.796E+00
  3.046  0.796E+00
  3.056  0.800E+00
  3.066  0.800E+00
  3.076  0.804E+00
  3.086  0.808E+00
  3.096  0.816E+00
  3.106  0.820E+00
  3.116  0.828E+00
  3.126  0.836E+00
  3.136  0.844E+00
  3.146  0.856E+00
  3.156  0.868E+00
  3.166  0.876E+00
  3.176  0.888E+00
  3.186  0.900E+00
  3.196  0.912E+00
  3.206  0.924E+00
  3.216  0.936E+00
  3.226  0.944E+00
  3.236  0.956E+00
  3.246  0.964E+00
  3.256  0.968E+00
  3.266  0.976E+00
  3.276  0.980E+00
  3.286  0.984E+00
  3.296  0.988E+00
  3.306  0.988E+00
  3.316  0.988E+00
  3.326  0.984E+00
  3.336  0.980E+00
  3.346  0.976E+00
  3.356  0.972E+00
  3.366  0.964E+00
  3.376  0.960E+00
  3.386  0.952E+00
  3.396  0.944E+00
  3.406  0.936E+00
  3.416  0.932E+00
  3.426  0.924E+00
  3.436  0.916E+00
  3.446  0.912E+00
  3.456  0.908E+00
  3.466  0.904E+00
  3.476  0.900E+00
  3.486  0.896E+00
  3.496  0.892E+00
  3.506  0.892E+00
  3.516  0.888E+00
  3.526  0.888E+00
  3.536  0.888E+00
  3.546  0.884E+00
  3.556  0.884E+00
  3.566  0.884E+00
  3.576  0.880E+00
  3.586  0.880E+00
  3.596  0.880E+00
  3.606  0.880E+00
  3.616  0.876E+00
  3.626  0.876E+00
  3.636  0.876E+00
  3.646  0.872E+00
  3.656  0.872E+00
  3.666  0.872E+00
  3.676  0.872E+00
  3.686  0.872E+00
  3.696  0.868E+00
  3.706  0.868E+00
  3.716  0.872E+00
  3.726  0.872E+00
  3.736  0.872E+00
  3.746  0.872E+00
  3.756  0.876E+00
  3.766  0.880E+00
  3.776  0.884E+00
  3.786  0.888E+00
  3.796  0.892E+00
  3.806  0.896E+00
  3.816  0.904E+00
  3.826  0.908E+00
  3.836  0.916E+00
  3.846  0.924E+00
  3.856  0.932E+00
  3.866  0.936E+00
  3.876  0.944E+00
  3.886  0.952E+00
  3.896  0.956E+00
  3.906  0.960E+00
  3.916  0.964E+00
  3.926  0.968E+00
  3.936  0.972E+00
  3.946  0.972E+00
  3.956  0.972E+00
  3.966  0.972E+00
  3.976  0.968E+00
  3.986  0.964E+00
  3.996  0.964E+00
  4.006  0.956E+00
  4.016  0.952E+00
  4.026  0.948E+00
  4.036  0.940E+00
  4.046  0.936E+00
  4.056  0.928E+00
  4.066  0.924E+00
  4.076  0.916E+00
  4.086  0.912E+00
  4.096  0.908E+00
  4.106  0.904E+00
  4.116  0.900E+00
  4.126  0.896E+00
  4.136  0.896E+00
  4.146  0.896E+00
  4.156  0.900E+00
  4.166  0.900E+00
  4.176  0.904E+00
  4.186  0.908E+00
  4.196  0.912E+00
  4.206  0.920E+00
  4.216  0.924E+00
  4.226  0.932E+00
  4.236  0.940E+00
  4.246  0.944E+00
  4.256  0.952E+00
  4.266  0.956E+00
  4.276  0.960E+00
  4.286  0.964E+00
  4.296  0.968E+00
  4.306  0.968E+00
  4.316  0.968E+00
  4.326  0.972E+00
  4.336  0.972E+00
  4.346  0.972E+00
  4.356  0.972E+00
  4.366  0.968E+00
  4.376  0.968E+00
  4.386  0.968E+00
  4.396  0.968E+00
  4.406  0.964E+00
  4.416  0.964E+00
  4.426  0.964E+00
  4.436  0.964E+00
  4.446  0.960E+00
  4.456  0.960E+00
  4.466  0.960E+00
  4.476  0.960E+00
  4.486  0.956E+00
  4.496  0.956E+00
  4.506  0.956E+00
  4.516  0.956E+00
  4.526  0.956E+00
  4.536  0.956E+00
  4.546  0.956E+00
  4.556  0.956E+00
  4.566  0.956E+00
  4.576  0.956E+00
  4.586  0.956E+00
  4.596  0.956E+00
  4.606  0.956E+00
  4.616  0.956E+00
  4.626  0.960E+00
  4.636  0.960E+00
  4.646  0.960E+00
  4.656  0.960E+00
  4.666  0.960E+00
  4.676  0.960E+00
  4.686  0.964E+00
  4.696  0.964E+00
  4.706  0.968E+00
  4.716  0.972E+00
  4.726  0.976E+00
  4.736  0.984E+00
  4.746  0.988E+00
  4.756  0.996E+00
  4.766  0.101E+01
  4.776  0.102E+01
  4.786  0.103E+01
  4.796  0.104E+01
  4.806  0.105E+01
  4.816  0.106E+01
  4.826  0.108E+01
  4.836  0.109E+01
  4.846  0.110E+01
  4.856  0.111E+01
  4.866  0.112E+01
  4.876  0.113E+01
  4.886  0.114E+01
  4.896  0.115E+01
  4.906  0.116E+01
  4.916  0.116E+01
  4.926  0.116E+01
  4.936  0.116E+01
  4.946  0.116E+01
  4.956  0.116E+01
  4.966  0.115E+01
  4.976  0.115E+01
  4.986  0.114E+01
  4.996  0.113E+01
  5.006  0.112E+01
  5.016  0.111E+01
  5.026  0.110E+01
  5.036  0.109E+01
  5.046  0.108E+01
  5.056  0.108E+01
  5.066  0.107E+01
  5.076  0.106E+01
  5.086  0.105E+01
  5.096  0.104E+01
  5.106  0.104E+01
  5.116  0.104E+01
  5.126  0.103E+01
  5.136  0.103E+01
  5.146  0.102E+01
  5.156  0.102E+01
  5.166  0.102E+01
  5.176  0.102E+01
  5.186  0.103E+01
  5.196  0.103E+01
  5.206  0.104E+01
  5.216  0.104E+01
  5.226  0.105E+01
  5.236  0.106E+01
  5.246  0.107E+01
  5.256  0.108E+01
  5.266  0.110E+01
  5.276  0.111E+01
  5.286  0.112E+01
  5.296  0.114E+01
  5.306  0.115E+01
  5.316  0.116E+01
  5.326  0.117E+01
  5.336  0.117E+01
  5.346  0.118E+01
  5.356  0.118E+01
  5.366  0.118E+01
  5.376  0.118E+01
  5.386  0.117E+01
  5.396  0.116E+01
  5.406  0.115E+01
  5.416  0.114E+01
  5.426  0.112E+01
  5.436  0.111E+01
  5.446  0.110E+01
  5.456  0.108E+01
  5.466  0.106E+01
  5.476  0.105E+01
  5.486  0.104E+01
  5.496  0.102E+01
  5.506  0.102E+01
  5.516  0.101E+01
  5.526  0.101E+01
  5.536  0.101E+01
  5.546  0.101E+01
  5.556  0.102E+01
  5.566  0.102E+01
  5.576  0.103E+01
  5.586  0.104E+01
  5.596  0.105E+01
  5.606  0.106E+01
  5.616  0.108E+01
  5.626  0.109E+01
  5.636  0.110E+01
  5.646  0.110E+01
  5.656  0.111E+01
  5.666  0.112E+01
  5.676  0.112E+01
  5.686  0.112E+01
  5.696  0.111E+01
  5.706  0.110E+01
  5.716  0.110E+01
  5.726  0.109E+01
  5.736  0.108E+01
  5.746  0.106E+01
  5.756  0.105E+01
  5.766  0.103E+01
  5.776  0.102E+01
  5.786  0.100E+01
  5.796  0.992E+00
  5.806  0.980E+00
  5.816  0.972E+00
  5.826  0.964E+00
  5.836  0.960E+00
  5.846  0.956E+00
  5.856  0.956E+00
  5.866  0.956E+00
  5.876  0.960E+00
  5.886  0.964E+00
  5.896  0.972E+00
  5.906  0.980E+00
  5.916  0.992E+00
  5.926  0.100E+01
  5.936  0.101E+01
  5.946  0.102E+01
  5.956  0.103E+01
  5.966  0.104E+01
  5.976  0.105E+01
  5.986  0.106E+01
  5.996  0.106E+01
  6.006  0.106E+01
  6.016  0.106E+01
  6.026  0.106E+01
  6.036  0.106E+01
  6.046  0.105E+01
  6.056  0.104E+01
  6.066  0.104E+01
  6.076  0.103E+01
  6.086  0.102E+01
  6.096  0.101E+01
  6.106  0.100E+01
  6.116  0.996E+00
  6.126  0.988E+00
  6.136  0.980E+00
  6.146  0.976E+00
  6.156  0.972E+00
  6.166  0.972E+00
  6.176  0.972E+00
  6.186  0.972E+00
  6.196  0.976E+00
  6.206  0.980E+00
  6.216  0.984E+00
  6.226  0.992E+00
  6.236  0.100E+01
  6.246  0.101E+01
  6.256  0.102E+01
  6.266  0.102E+01
  6.276  0.103E+01
  6.286  0.104E+01
  6.296  0.104E+01
  6.306  0.104E+01
  6.316  0.105E+01
  6.326  0.105E+01
  6.336  0.104E+01
  6.346  0.104E+01
  6.356  0.104E+01
  6.366  0.103E+01
  6.376  0.102E+01
  6.386  0.101E+01
  6.396  0.996E+00
  6.406  0.988E+00
  6.416  0.976E+00
  6.426  0.964E+00
  6.436  0.952E+00
  6.446  0.944E+00
  6.456  0.936E+00
  6.466  0.928E+00
  6.476  0.924E+00
  6.486  0.920E+00
  6.496  0.920E+00
  6.506  0.920E+00
  6.516  0.924E+00
  6.526  0.928E+00
  6.536  0.932E+00
  6.546  0.940E+00
  6.556  0.948E+00
  6.566  0.956E+00
  6.576  0.964E+00
  6.586  0.972E+00
  6.596  0.980E+00
  6.606  0.992E+00
  6.616  0.100E+01
  6.626  0.101E+01
  6.636  0.102E+01
  6.646  0.102E+01
  6.656  0.103E+01
  6.666  0.104E+01
  6.676  0.104E+01
  6.686  0.105E+01
  6.696  0.106E+01
  6.706  0.106E+01
  6.716  0.106E+01
  6.726  0.107E+01
  6.736  0.107E+01
  6.746  0.107E+01
  6.756  0.108E+01
  6.766  0.108E+01
  6.776  0.108E+01
  6.786  0.107E+01
  6.796  0.107E+01
  6.806  0.107E+01
  6.816  0.106E+01
  6.826  0.106E+01
  6.836  0.105E+01
  6.846  0.105E+01
  6.856  0.104E+01
  6.866  0.104E+01
  6.876  0.103E+01
  6.886  0.102E+01
  6.896  0.102E+01
  6.906  0.102E+01
  6.916  0.102E+01
  6.926  0.102E+01
  6.936  0.102E+01
  6.946  0.102E+01
  6.956  0.102E+01
  6.966  0.103E+01
  6.976  0.104E+01
  6.986  0.104E+01
  6.996  0.105E+01
  7.006  0.106E+01
  7.016  0.106E+01
  7.026  0.107E+01
  7.036  0.107E+01
  7.046  0.108E+01
  7.056  0.108E+01
  7.066  0.108E+01
  7.076  0.108E+01
  7.086  0.108E+01
  7.096  0.108E+01
  7.106  0.108E+01
  7.116  0.107E+01
  7.126  0.107E+01
  7.136  0.106E+01
  7.146  0.106E+01
  7.156  0.106E+01
  7.166  0.105E+01
  7.176  0.104E+01
  7.186  0.104E+01
  7.196  0.104E+01
  7.206  0.104E+01
  7.216  0.103E+01
  7.226  0.103E+01
  7.236  0.103E+01
  7.246  0.103E+01
  7.256  0.103E+01
  7.266  0.103E+01
  7.276  0.103E+01
  7.286  0.104E+01
  7.296  0.104E+01
  7.306  0.104E+01
  7.316  0.104E+01
  7.326  0.105E+01
  7.336  0.105E+01
  7.346  0.106E+01
  7.356  0.106E+01
  7.366  0.106E+01
  7.376  0.106E+01
  7.386  0.106E+01
  7.396  0.107E+01
  7.406  0.107E+01
  7.416  0.107E+01
  7.426  0.107E+01
  7.436  0.106E+01
  7.446  0.106E+01
  7.456  0.106E+01
  7.466  0.106E+01
  7.476  0.105E+01
  7.486  0.105E+01
  7.496  0.104E+01
  7.506  0.104E+01
  7.516  0.103E+01
  7.526  0.102E+01
  7.536  0.102E+01
  7.546  0.101E+01
  7.556  0.100E+01
  7.566  0.100E+01
  7.576  0.996E+00
  7.586  0.992E+00
  7.596  0.988E+00
  7.606  0.984E+00
  7.616  0.980E+00
  7.626  0.980E+00
  7.636  0.980E+00
  7.646  0.976E+00
  7.656  0.976E+00
  7.666  0.976E+00
  7.676  0.976E+00
  7.686  0.972E+00
  7.696  0.972E+00
