# E (eV) pdos(E) 
 -1.954  0.230E+00
 -1.944  0.228E+00
 -1.934  0.228E+00
 -1.924  0.227E+00
 -1.914  0.226E+00
 -1.904  0.226E+00
 -1.894  0.226E+00
 -1.884  0.226E+00
 -1.874  0.226E+00
 -1.864  0.227E+00
 -1.854  0.228E+00
 -1.844  0.228E+00
 -1.834  0.230E+00
 -1.824  0.231E+00
 -1.814  0.232E+00
 -1.804  0.234E+00
 -1.794  0.235E+00
 -1.784  0.236E+00
 -1.774  0.237E+00
 -1.764  0.238E+00
 -1.754  0.239E+00
 -1.744  0.240E+00
 -1.734  0.241E+00
 -1.724  0.241E+00
 -1.714  0.242E+00
 -1.704  0.242E+00
 -1.694  0.242E+00
 -1.684  0.241E+00
 -1.674  0.241E+00
 -1.664  0.241E+00
 -1.654  0.240E+00
 -1.644  0.240E+00
 -1.634  0.240E+00
 -1.624  0.240E+00
 -1.614  0.240E+00
 -1.604  0.239E+00
 -1.594  0.239E+00
 -1.584  0.239E+00
 -1.574  0.238E+00
 -1.564  0.238E+00
 -1.554  0.238E+00
 -1.544  0.238E+00
 -1.534  0.238E+00
 -1.524  0.237E+00
 -1.514  0.237E+00
 -1.504  0.236E+00
 -1.494  0.236E+00
 -1.484  0.236E+00
 -1.474  0.235E+00
 -1.464  0.235E+00
 -1.454  0.235E+00
 -1.444  0.235E+00
 -1.434  0.236E+00
 -1.424  0.236E+00
 -1.414  0.237E+00
 -1.404  0.238E+00
 -1.394  0.240E+00
 -1.384  0.241E+00
 -1.374  0.243E+00
 -1.364  0.244E+00
 -1.354  0.246E+00
 -1.344  0.248E+00
 -1.334  0.250E+00
 -1.324  0.252E+00
 -1.314  0.254E+00
 -1.304  0.255E+00
 -1.294  0.256E+00
 -1.284  0.257E+00
 -1.274  0.258E+00
 -1.264  0.258E+00
 -1.254  0.258E+00
 -1.244  0.258E+00
 -1.234  0.257E+00
 -1.224  0.256E+00
 -1.214  0.255E+00
 -1.204  0.253E+00
 -1.194  0.251E+00
 -1.184  0.249E+00
 -1.174  0.246E+00
 -1.164  0.244E+00
 -1.154  0.242E+00
 -1.144  0.240E+00
 -1.134  0.238E+00
 -1.124  0.237E+00
 -1.114  0.236E+00
 -1.104  0.236E+00
 -1.094  0.236E+00
 -1.084  0.236E+00
 -1.074  0.237E+00
 -1.064  0.238E+00
 -1.054  0.240E+00
 -1.044  0.242E+00
 -1.034  0.244E+00
 -1.024  0.247E+00
 -1.014  0.250E+00
 -1.004  0.252E+00
 -0.994  0.254E+00
 -0.984  0.257E+00
 -0.974  0.259E+00
 -0.964  0.261E+00
 -0.954  0.262E+00
 -0.944  0.264E+00
 -0.934  0.265E+00
 -0.924  0.266E+00
 -0.914  0.266E+00
 -0.904  0.266E+00
 -0.894  0.266E+00
 -0.884  0.266E+00
 -0.874  0.265E+00
 -0.864  0.265E+00
 -0.854  0.264E+00
 -0.844  0.263E+00
 -0.834  0.262E+00
 -0.824  0.261E+00
 -0.814  0.260E+00
 -0.804  0.260E+00
 -0.794  0.259E+00
 -0.784  0.258E+00
 -0.774  0.257E+00
 -0.764  0.257E+00
 -0.754  0.256E+00
 -0.744  0.256E+00
 -0.734  0.256E+00
 -0.724  0.256E+00
 -0.714  0.256E+00
 -0.704  0.256E+00
 -0.694  0.256E+00
 -0.684  0.256E+00
 -0.674  0.257E+00
 -0.664  0.257E+00
 -0.654  0.258E+00
 -0.644  0.258E+00
 -0.634  0.258E+00
 -0.624  0.259E+00
 -0.614  0.259E+00
 -0.604  0.259E+00
 -0.594  0.260E+00
 -0.584  0.260E+00
 -0.574  0.260E+00
 -0.564  0.260E+00
 -0.554  0.261E+00
 -0.544  0.261E+00
 -0.534  0.262E+00
 -0.524  0.262E+00
 -0.514  0.263E+00
 -0.504  0.264E+00
 -0.494  0.265E+00
 -0.484  0.266E+00
 -0.474  0.267E+00
 -0.464  0.268E+00
 -0.454  0.269E+00
 -0.444  0.270E+00
 -0.434  0.272E+00
 -0.424  0.273E+00
 -0.414  0.274E+00
 -0.404  0.275E+00
 -0.394  0.276E+00
 -0.384  0.277E+00
 -0.374  0.278E+00
 -0.364  0.278E+00
 -0.354  0.279E+00
 -0.344  0.280E+00
 -0.334  0.280E+00
 -0.324  0.280E+00
 -0.314  0.281E+00
 -0.304  0.281E+00
 -0.294  0.281E+00
 -0.284  0.281E+00
 -0.274  0.281E+00
 -0.264  0.280E+00
 -0.254  0.280E+00
 -0.244  0.279E+00
 -0.234  0.278E+00
 -0.224  0.278E+00
 -0.214  0.276E+00
 -0.204  0.276E+00
 -0.194  0.274E+00
 -0.184  0.273E+00
 -0.174  0.271E+00
 -0.164  0.270E+00
 -0.154  0.268E+00
 -0.144  0.267E+00
 -0.134  0.265E+00
 -0.124  0.264E+00
 -0.114  0.263E+00
 -0.104  0.262E+00
 -0.094  0.261E+00
 -0.084  0.261E+00
 -0.074  0.261E+00
 -0.064  0.261E+00
 -0.054  0.262E+00
 -0.044  0.264E+00
 -0.034  0.266E+00
 -0.024  0.268E+00
 -0.014  0.270E+00
 -0.004  0.274E+00
  0.006  0.277E+00
  0.016  0.280E+00
  0.026  0.284E+00
  0.036  0.288E+00
  0.046  0.292E+00
  0.056  0.295E+00
  0.066  0.298E+00
  0.076  0.301E+00
  0.086  0.304E+00
  0.096  0.306E+00
  0.106  0.308E+00
  0.116  0.309E+00
  0.126  0.309E+00
  0.136  0.309E+00
  0.146  0.309E+00
  0.156  0.308E+00
  0.166  0.306E+00
  0.176  0.304E+00
  0.186  0.302E+00
  0.196  0.300E+00
  0.206  0.297E+00
  0.216  0.294E+00
  0.226  0.291E+00
  0.236  0.288E+00
  0.246  0.285E+00
  0.256  0.283E+00
  0.266  0.280E+00
  0.276  0.278E+00
  0.286  0.277E+00
  0.296  0.276E+00
  0.306  0.275E+00
  0.316  0.275E+00
  0.326  0.275E+00
  0.336  0.276E+00
  0.346  0.277E+00
  0.356  0.278E+00
  0.366  0.280E+00
  0.376  0.281E+00
  0.386  0.283E+00
  0.396  0.285E+00
  0.406  0.287E+00
  0.416  0.288E+00
  0.426  0.290E+00
  0.436  0.292E+00
  0.446  0.293E+00
  0.456  0.294E+00
  0.466  0.296E+00
  0.476  0.297E+00
  0.486  0.298E+00
  0.496  0.300E+00
  0.506  0.301E+00
  0.516  0.302E+00
  0.526  0.303E+00
  0.536  0.304E+00
  0.546  0.305E+00
  0.556  0.306E+00
  0.566  0.307E+00
  0.576  0.308E+00
  0.586  0.308E+00
  0.596  0.309E+00
  0.606  0.309E+00
  0.616  0.309E+00
  0.626  0.308E+00
  0.636  0.308E+00
  0.646  0.307E+00
  0.656  0.306E+00
  0.666  0.306E+00
  0.676  0.305E+00
  0.686  0.304E+00
  0.696  0.304E+00
  0.706  0.304E+00
  0.716  0.304E+00
  0.726  0.304E+00
  0.736  0.304E+00
  0.746  0.306E+00
  0.756  0.307E+00
  0.766  0.308E+00
  0.776  0.310E+00
  0.786  0.312E+00
  0.796  0.314E+00
  0.806  0.316E+00
  0.816  0.318E+00
  0.826  0.319E+00
  0.836  0.320E+00
  0.846  0.322E+00
  0.856  0.322E+00
  0.866  0.322E+00
  0.876  0.322E+00
  0.886  0.322E+00
  0.896  0.320E+00
  0.906  0.319E+00
  0.916  0.317E+00
  0.926  0.315E+00
  0.936  0.313E+00
  0.946  0.310E+00
  0.956  0.308E+00
  0.966  0.305E+00
  0.976  0.303E+00
  0.986  0.300E+00
  0.996  0.299E+00
  1.006  0.297E+00
  1.016  0.296E+00
  1.026  0.296E+00
  1.036  0.296E+00
  1.046  0.297E+00
  1.056  0.298E+00
  1.066  0.299E+00
  1.076  0.301E+00
  1.086  0.304E+00
  1.096  0.306E+00
  1.106  0.308E+00
  1.116  0.311E+00
  1.126  0.314E+00
  1.136  0.316E+00
  1.146  0.318E+00
  1.156  0.320E+00
  1.166  0.322E+00
  1.176  0.324E+00
  1.186  0.325E+00
  1.196  0.326E+00
  1.206  0.327E+00
  1.216  0.328E+00
  1.226  0.329E+00
  1.236  0.330E+00
  1.246  0.331E+00
  1.256  0.332E+00
  1.266  0.333E+00
  1.276  0.335E+00
  1.286  0.336E+00
  1.296  0.338E+00
  1.306  0.339E+00
  1.316  0.341E+00
  1.326  0.342E+00
  1.336  0.344E+00
  1.346  0.345E+00
  1.356  0.346E+00
  1.366  0.348E+00
  1.376  0.348E+00
  1.386  0.348E+00
  1.396  0.348E+00
  1.406  0.348E+00
  1.416  0.347E+00
  1.426  0.345E+00
  1.436  0.344E+00
  1.446  0.341E+00
  1.456  0.339E+00
  1.466  0.336E+00
  1.476  0.333E+00
  1.486  0.330E+00
  1.496  0.327E+00
  1.506  0.324E+00
  1.516  0.321E+00
  1.526  0.318E+00
  1.536  0.316E+00
  1.546  0.314E+00
  1.556  0.312E+00
  1.566  0.311E+00
  1.576  0.310E+00
  1.586  0.310E+00
  1.596  0.310E+00
  1.606  0.311E+00
  1.616  0.312E+00
  1.626  0.313E+00
  1.636  0.315E+00
  1.646  0.317E+00
  1.656  0.318E+00
  1.666  0.321E+00
  1.676  0.323E+00
  1.686  0.325E+00
  1.696  0.327E+00
  1.706  0.330E+00
  1.716  0.332E+00
  1.726  0.334E+00
  1.736  0.336E+00
  1.746  0.339E+00
  1.756  0.342E+00
  1.766  0.344E+00
  1.776  0.346E+00
  1.786  0.349E+00
  1.796  0.352E+00
  1.806  0.354E+00
  1.816  0.356E+00
  1.826  0.359E+00
  1.836  0.361E+00
  1.846  0.363E+00
  1.856  0.365E+00
  1.866  0.366E+00
  1.876  0.368E+00
  1.886  0.368E+00
  1.896  0.369E+00
  1.906  0.369E+00
  1.916  0.368E+00
  1.926  0.368E+00
  1.936  0.366E+00
  1.946  0.365E+00
  1.956  0.363E+00
  1.966  0.361E+00
  1.976  0.358E+00
  1.986  0.355E+00
  1.996  0.352E+00
  2.006  0.349E+00
  2.016  0.346E+00
  2.026  0.343E+00
  2.036  0.340E+00
  2.046  0.338E+00
  2.056  0.336E+00
  2.066  0.334E+00
  2.076  0.332E+00
  2.086  0.332E+00
  2.096  0.331E+00
  2.106  0.332E+00
  2.116  0.332E+00
  2.126  0.334E+00
  2.136  0.336E+00
  2.146  0.338E+00
  2.156  0.341E+00
  2.166  0.344E+00
  2.176  0.347E+00
  2.186  0.350E+00
  2.196  0.353E+00
  2.206  0.356E+00
  2.216  0.359E+00
  2.226  0.361E+00
  2.236  0.363E+00
  2.246  0.364E+00
  2.256  0.366E+00
  2.266  0.366E+00
  2.276  0.366E+00
  2.286  0.366E+00
  2.296  0.365E+00
  2.306  0.364E+00
  2.316  0.362E+00
  2.326  0.360E+00
  2.336  0.358E+00
  2.346  0.356E+00
  2.356  0.354E+00
  2.366  0.351E+00
  2.376  0.349E+00
  2.386  0.347E+00
  2.396  0.345E+00
  2.406  0.344E+00
  2.416  0.343E+00
  2.426  0.342E+00
  2.436  0.342E+00
  2.446  0.342E+00
  2.456  0.343E+00
  2.466  0.344E+00
  2.476  0.346E+00
  2.486  0.347E+00
  2.496  0.349E+00
  2.506  0.351E+00
  2.516  0.353E+00
  2.526  0.356E+00
  2.536  0.358E+00
  2.546  0.360E+00
  2.556  0.362E+00
  2.566  0.364E+00
  2.576  0.366E+00
  2.586  0.368E+00
  2.596  0.370E+00
  2.606  0.372E+00
  2.616  0.374E+00
  2.626  0.376E+00
  2.636  0.377E+00
  2.646  0.379E+00
  2.656  0.381E+00
  2.666  0.382E+00
  2.676  0.384E+00
  2.686  0.385E+00
  2.696  0.386E+00
  2.706  0.387E+00
  2.716  0.387E+00
  2.726  0.387E+00
  2.736  0.387E+00
  2.746  0.386E+00
  2.756  0.385E+00
  2.766  0.383E+00
  2.776  0.381E+00
  2.786  0.379E+00
  2.796  0.377E+00
  2.806  0.374E+00
  2.816  0.371E+00
  2.826  0.368E+00
  2.836  0.366E+00
  2.846  0.363E+00
  2.856  0.360E+00
  2.866  0.358E+00
  2.876  0.356E+00
  2.886  0.354E+00
  2.896  0.352E+00
  2.906  0.350E+00
  2.916  0.348E+00
  2.926  0.347E+00
  2.936  0.346E+00
  2.946  0.345E+00
  2.956  0.344E+00
  2.966  0.344E+00
  2.976  0.343E+00
  2.986  0.343E+00
  2.996  0.342E+00
  3.006  0.342E+00
  3.016  0.342E+00
  3.026  0.342E+00
  3.036  0.342E+00
  3.046  0.342E+00
  3.056  0.342E+00
  3.066  0.342E+00
  3.076  0.343E+00
  3.086  0.344E+00
  3.096  0.346E+00
  3.106  0.347E+00
  3.116  0.349E+00
  3.126  0.351E+00
  3.136  0.354E+00
  3.146  0.356E+00
  3.156  0.359E+00
  3.166  0.362E+00
  3.176  0.366E+00
  3.186  0.368E+00
  3.196  0.372E+00
  3.206  0.374E+00
  3.216  0.377E+00
  3.226  0.380E+00
  3.236  0.381E+00
  3.246  0.383E+00
  3.256  0.384E+00
  3.266  0.384E+00
  3.276  0.384E+00
  3.286  0.384E+00
  3.296  0.382E+00
  3.306  0.381E+00
  3.316  0.378E+00
  3.326  0.376E+00
  3.336  0.372E+00
  3.346  0.369E+00
  3.356  0.365E+00
  3.366  0.362E+00
  3.376  0.358E+00
  3.386  0.354E+00
  3.396  0.350E+00
  3.406  0.346E+00
  3.416  0.343E+00
  3.426  0.340E+00
  3.436  0.337E+00
  3.446  0.335E+00
  3.456  0.334E+00
  3.466  0.333E+00
  3.476  0.332E+00
  3.486  0.332E+00
  3.496  0.333E+00
  3.506  0.334E+00
  3.516  0.335E+00
  3.526  0.336E+00
  3.536  0.338E+00
  3.546  0.340E+00
  3.556  0.341E+00
  3.566  0.343E+00
  3.576  0.344E+00
  3.586  0.346E+00
  3.596  0.347E+00
  3.606  0.348E+00
  3.616  0.350E+00
  3.626  0.350E+00
  3.636  0.351E+00
  3.646  0.352E+00
  3.656  0.352E+00
  3.666  0.353E+00
  3.676  0.353E+00
  3.686  0.354E+00
  3.696  0.354E+00
  3.706  0.354E+00
  3.716  0.354E+00
  3.726  0.355E+00
  3.736  0.356E+00
  3.746  0.356E+00
  3.756  0.357E+00
  3.766  0.359E+00
  3.776  0.360E+00
  3.786  0.362E+00
  3.796  0.365E+00
  3.806  0.368E+00
  3.816  0.371E+00
  3.826  0.375E+00
  3.836  0.379E+00
  3.846  0.383E+00
  3.856  0.387E+00
  3.866  0.391E+00
  3.876  0.395E+00
  3.886  0.400E+00
  3.896  0.404E+00
  3.906  0.408E+00
  3.916  0.412E+00
  3.926  0.412E+00
  3.936  0.416E+00
  3.946  0.416E+00
  3.956  0.420E+00
  3.966  0.420E+00
  3.976  0.420E+00
  3.986  0.420E+00
  3.996  0.420E+00
  4.006  0.420E+00
  4.016  0.416E+00
  4.026  0.416E+00
  4.036  0.416E+00
  4.046  0.412E+00
  4.056  0.408E+00
  4.066  0.408E+00
  4.076  0.404E+00
  4.086  0.400E+00
  4.096  0.398E+00
  4.106  0.395E+00
  4.116  0.392E+00
  4.126  0.389E+00
  4.136  0.387E+00
  4.146  0.385E+00
  4.156  0.383E+00
  4.166  0.382E+00
  4.176  0.382E+00
  4.186  0.382E+00
  4.196  0.383E+00
  4.206  0.384E+00
  4.216  0.386E+00
  4.226  0.388E+00
  4.236  0.391E+00
  4.246  0.394E+00
  4.256  0.398E+00
  4.266  0.400E+00
  4.276  0.404E+00
  4.286  0.408E+00
  4.296  0.412E+00
  4.306  0.416E+00
  4.316  0.420E+00
  4.326  0.424E+00
  4.336  0.424E+00
  4.346  0.428E+00
  4.356  0.428E+00
  4.366  0.432E+00
  4.376  0.432E+00
  4.386  0.432E+00
  4.396  0.432E+00
  4.406  0.432E+00
  4.416  0.428E+00
  4.426  0.428E+00
  4.436  0.428E+00
  4.446  0.424E+00
  4.456  0.424E+00
  4.466  0.420E+00
  4.476  0.416E+00
  4.486  0.416E+00
  4.496  0.412E+00
  4.506  0.408E+00
  4.516  0.408E+00
  4.526  0.404E+00
  4.536  0.400E+00
  4.546  0.400E+00
  4.556  0.398E+00
  4.566  0.396E+00
  4.576  0.394E+00
  4.586  0.393E+00
  4.596  0.392E+00
  4.606  0.391E+00
  4.616  0.390E+00
  4.626  0.390E+00
  4.636  0.390E+00
  4.646  0.390E+00
  4.656  0.391E+00
  4.666  0.392E+00
  4.676  0.392E+00
  4.686  0.394E+00
  4.696  0.396E+00
  4.706  0.398E+00
  4.716  0.400E+00
  4.726  0.404E+00
  4.736  0.404E+00
  4.746  0.408E+00
  4.756  0.412E+00
  4.766  0.416E+00
  4.776  0.416E+00
  4.786  0.420E+00
  4.796  0.424E+00
  4.806  0.428E+00
  4.816  0.432E+00
  4.826  0.432E+00
  4.836  0.436E+00
  4.846  0.440E+00
  4.856  0.440E+00
  4.866  0.444E+00
  4.876  0.444E+00
  4.886  0.444E+00
  4.896  0.444E+00
  4.906  0.444E+00
  4.916  0.444E+00
  4.926  0.440E+00
  4.936  0.440E+00
  4.946  0.436E+00
  4.956  0.432E+00
  4.966  0.428E+00
  4.976  0.424E+00
  4.986  0.420E+00
  4.996  0.416E+00
  5.006  0.412E+00
  5.016  0.408E+00
  5.026  0.404E+00
  5.036  0.400E+00
  5.046  0.396E+00
  5.056  0.392E+00
  5.066  0.389E+00
  5.076  0.386E+00
  5.086  0.384E+00
  5.096  0.382E+00
  5.106  0.380E+00
  5.116  0.379E+00
  5.126  0.378E+00
  5.136  0.378E+00
  5.146  0.378E+00
  5.156  0.378E+00
  5.166  0.379E+00
  5.176  0.380E+00
  5.186  0.382E+00
  5.196  0.384E+00
  5.206  0.386E+00
  5.216  0.388E+00
  5.226  0.391E+00
  5.236  0.394E+00
  5.246  0.398E+00
  5.256  0.400E+00
  5.266  0.404E+00
  5.276  0.408E+00
  5.286  0.412E+00
  5.296  0.412E+00
  5.306  0.416E+00
  5.316  0.420E+00
  5.326  0.420E+00
  5.336  0.420E+00
  5.346  0.420E+00
  5.356  0.420E+00
  5.366  0.420E+00
  5.376  0.416E+00
  5.386  0.412E+00
  5.396  0.408E+00
  5.406  0.404E+00
  5.416  0.399E+00
  5.426  0.393E+00
  5.436  0.387E+00
  5.446  0.381E+00
  5.456  0.376E+00
  5.466  0.370E+00
  5.476  0.366E+00
  5.486  0.362E+00
  5.496  0.358E+00
  5.506  0.356E+00
  5.516  0.355E+00
  5.526  0.355E+00
  5.536  0.356E+00
  5.546  0.358E+00
  5.556  0.361E+00
  5.566  0.365E+00
  5.576  0.369E+00
  5.586  0.374E+00
  5.596  0.379E+00
  5.606  0.384E+00
  5.616  0.389E+00
  5.626  0.394E+00
  5.636  0.398E+00
  5.646  0.400E+00
  5.656  0.404E+00
  5.666  0.404E+00
  5.676  0.404E+00
  5.686  0.404E+00
  5.696  0.404E+00
  5.706  0.400E+00
  5.716  0.398E+00
  5.726  0.394E+00
  5.736  0.390E+00
  5.746  0.386E+00
  5.756  0.381E+00
  5.766  0.376E+00
  5.776  0.372E+00
  5.786  0.368E+00
  5.796  0.364E+00
  5.806  0.361E+00
  5.816  0.358E+00
  5.826  0.356E+00
  5.836  0.355E+00
  5.846  0.355E+00
  5.856  0.355E+00
  5.866  0.356E+00
  5.876  0.357E+00
  5.886  0.359E+00
  5.896  0.361E+00
  5.906  0.363E+00
  5.916  0.365E+00
  5.926  0.368E+00
  5.936  0.369E+00
  5.946  0.371E+00
  5.956  0.372E+00
  5.966  0.373E+00
  5.976  0.373E+00
  5.986  0.373E+00
  5.996  0.372E+00
  6.006  0.370E+00
  6.016  0.368E+00
  6.026  0.366E+00
  6.036  0.364E+00
  6.046  0.361E+00
  6.056  0.358E+00
  6.066  0.355E+00
  6.076  0.353E+00
  6.086  0.350E+00
  6.096  0.348E+00
  6.106  0.347E+00
  6.116  0.346E+00
  6.126  0.345E+00
  6.136  0.345E+00
  6.146  0.345E+00
  6.156  0.346E+00
  6.166  0.347E+00
  6.176  0.349E+00
  6.186  0.352E+00
  6.196  0.354E+00
  6.206  0.358E+00
  6.216  0.362E+00
  6.226  0.366E+00
  6.236  0.370E+00
  6.246  0.375E+00
  6.256  0.380E+00
  6.266  0.385E+00
  6.276  0.390E+00
  6.286  0.395E+00
  6.296  0.400E+00
  6.306  0.404E+00
  6.316  0.408E+00
  6.326  0.412E+00
  6.336  0.416E+00
  6.346  0.416E+00
  6.356  0.420E+00
  6.366  0.420E+00
  6.376  0.420E+00
  6.386  0.420E+00
  6.396  0.420E+00
  6.406  0.420E+00
  6.416  0.416E+00
  6.426  0.416E+00
  6.436  0.412E+00
  6.446  0.412E+00
  6.456  0.408E+00
  6.466  0.404E+00
  6.476  0.404E+00
  6.486  0.400E+00
  6.496  0.398E+00
  6.506  0.397E+00
  6.516  0.395E+00
  6.526  0.394E+00
  6.536  0.392E+00
  6.546  0.392E+00
  6.556  0.391E+00
  6.566  0.390E+00
  6.576  0.389E+00
  6.586  0.389E+00
  6.596  0.389E+00
  6.606  0.388E+00
  6.616  0.389E+00
  6.626  0.389E+00
  6.636  0.390E+00
  6.646  0.391E+00
  6.656  0.393E+00
  6.666  0.395E+00
  6.676  0.398E+00
  6.686  0.400E+00
  6.696  0.408E+00
  6.706  0.412E+00
  6.716  0.416E+00
  6.726  0.424E+00
  6.736  0.432E+00
  6.746  0.436E+00
  6.756  0.444E+00
  6.766  0.452E+00
  6.776  0.460E+00
  6.786  0.468E+00
  6.796  0.476E+00
  6.806  0.484E+00
  6.816  0.488E+00
  6.826  0.492E+00
  6.836  0.500E+00
  6.846  0.500E+00
  6.856  0.504E+00
  6.866  0.508E+00
  6.876  0.508E+00
  6.886  0.508E+00
  6.896  0.508E+00
  6.906  0.508E+00
  6.916  0.504E+00
  6.926  0.504E+00
  6.936  0.504E+00
  6.946  0.500E+00
  6.956  0.500E+00
  6.966  0.496E+00
  6.976  0.496E+00
  6.986  0.492E+00
  6.996  0.492E+00
  7.006  0.488E+00
  7.016  0.484E+00
  7.026  0.484E+00
  7.036  0.480E+00
  7.046  0.476E+00
  7.056  0.472E+00
  7.066  0.468E+00
  7.076  0.464E+00
  7.086  0.460E+00
  7.096  0.452E+00
  7.106  0.448E+00
  7.116  0.444E+00
  7.126  0.436E+00
  7.136  0.428E+00
  7.146  0.424E+00
  7.156  0.416E+00
  7.166  0.412E+00
  7.176  0.404E+00
  7.186  0.400E+00
  7.196  0.396E+00
  7.206  0.391E+00
  7.216  0.387E+00
  7.226  0.384E+00
  7.236  0.382E+00
  7.246  0.380E+00
  7.256  0.379E+00
  7.266  0.378E+00
  7.276  0.378E+00
  7.286  0.379E+00
  7.296  0.381E+00
  7.306  0.382E+00
  7.316  0.384E+00
  7.326  0.386E+00
  7.336  0.389E+00
  7.346  0.391E+00
  7.356  0.393E+00
  7.366  0.395E+00
  7.376  0.398E+00
  7.386  0.399E+00
  7.396  0.400E+00
  7.406  0.404E+00
  7.416  0.404E+00
  7.426  0.408E+00
  7.436  0.408E+00
  7.446  0.408E+00
  7.456  0.412E+00
  7.466  0.412E+00
  7.476  0.416E+00
  7.486  0.416E+00
  7.496  0.420E+00
  7.506  0.420E+00
  7.516  0.420E+00
  7.526  0.424E+00
  7.536  0.424E+00
  7.546  0.428E+00
  7.556  0.428E+00
  7.566  0.432E+00
  7.576  0.432E+00
  7.586  0.436E+00
  7.596  0.436E+00
  7.606  0.440E+00
  7.616  0.444E+00
  7.626  0.444E+00
  7.636  0.448E+00
  7.646  0.452E+00
  7.656  0.456E+00
  7.666  0.460E+00
  7.676  0.464E+00
  7.686  0.468E+00
  7.696  0.476E+00
